1627272621.049		292441	0	27	292395	19	292388	365	140	0	200
1627272621.117		224012	0	11	223987	14	223983	365	140	0	200
1627272621.112		235098	0	88	234991	19	234986	365	140	0	200
1627272621.095		251881	0	70	251794	17	251785	365	140	0	200
1627272621.081		266864	0	15	266837	12	266833	365	140	0	200
1627272621.095		264341	0	20	264297	24	264290	365	140	0	200
1627272621.096		265378	0	27	265338	13	265331	365	140	0	200
1627272621.121		238679	0	37	238629	13	238625	365	140	0	200
1627272621.072		287932	0	30	287890	12	287884	365	140	0	200
1627272621.165		196655	0	66	196579	10	196571	365	140	0	200
1627272621.150		213544	0	36	213469	39	213464	365	140	0	200
1627272621.113		289428	0	10	289396	22	289388	365	140	0	200
1627272621.199		203376	0	268	203097	11	203091	365	140	0	200
1627272621.112		290586	0	40	290531	15	290523	365	140	0	200
1627272621.113		289879	0	11	289857	11	289852	365	140	0	200
1627272621.233		170077	0	28	170037	12	170032	365	140	0	200
1627272621.117		285950	0	14	285897	39	285891	365	140	0	200
1627272621.113		290465	0	29	290418	18	290409	365	140	0	200
1627272621.126		281177	0	24	281133	20	281125	365	140	0	200
1627272621.201		206109	0	27	206070	12	206067	365	140	0	200
1627272621.195		215044	0	66	214958	20	214951	365	140	0	200
1627272621.113		298272	0	15	298231	26	298226	365	140	0	200
1627272621.113		297825	0	63	297753	9	297749	365	140	0	200
1627272621.124		286161	0	30	286119	12	286111	365	140	0	200
1627272621.117		293469	0	38	293419	12	293411	365	140	0	200
1627272621.113		298504	0	14	298480	10	298473	365	140	0	200
1627272621.164		248485	0	27	248429	29	248422	365	140	0	200
1627272621.155		258655	0	4118	254407	130	254400	365	140	0	200
1627272621.208		206730	0	25	206691	14	206687	365	140	0	200
1627272621.117		296806	0	11	296782	13	296776	365	140	0	200
1627272621.117		300134	0	10	300109	15	300103	365	140	0	200
1627272621.123		295456	0	29	295412	15	295404	365	140	0	200
1627272621.167		260743	0	55	260667	21	260660	365	140	0	200
1627272621.145		283814	0	41	283725	48	283718	365	140	0	200
1627272621.113		327669	0	11	327438	220	327432	365	140	0	200
1627272621.264		176540	0	51	176476	13	176469	365	140	0	200
1627272621.112		329209	0	16	328226	967	328221	365	140	0	200
1627272621.223		223622	0	257	223303	62	223285	365	140	0	200
1627272621.081		360359	0	15	360329	15	360323	365	140	0	200
1627272621.155		302130	0	39	302009	82	301997	365	140	0	200
1627272621.119		322139	0	24	322102	13	322099	365	140	0	200
1627272621.232		214876	0	50	214806	20	214801	365	140	0	200
1627272621.295		152396	0	51	152324	21	152317	365	140	0	200
1627272621.223		244168	0	20	244126	22	244120	365	140	0	200
1627272621.138		309344	0	35	309289	20	309283	365	140	0	200
1627272621.132		332520	0	58	332436	26	332423	365	140	0	200
1627272621.288		176835	0	11	176752	72	176731	365	140	0	200
1627272621.292		177012	0	28	176966	18	176959	365	140	0	200
1627272621.127		373482	0	23	373435	24	373426	365	140	0	200
1627272621.168		333837	0	30	333788	19	333782	365	140	0	200
1627272621.216		284242	0	15	284214	13	284208	365	140	0	200
1627272621.188		312622	0	88	312524	10	312519	365	140	0	200
1627272621.339		164583	0	1459	163099	25	162938	365	140	0	200
1627272621.133		367250	0	71	367165	14	367162	365	140	0	200
1627272621.173		330592	0	234	330343	15	330316	365	140	0	200
1627272621.113		388010	0	15	387986	9	387982	365	140	0	200
1627272621.217		285241	0	24	285198	19	285188	365	140	0	200
1627272621.222		285093	0	27	285049	17	285042	365	140	0	200
1627272621.193		311160	0	69	311078	13	311073	365	140	0	200
1627272621.264		243702	0	24	243665	13	243658	365	140	0	200
1627272621.140		365176	0	29	365133	14	365109	365	140	0	200
1627272621.236		271783	0	43	271724	16	271716	365	140	0	200
1627272621.334		174388	0	40	174333	15	174326	365	140	0	200
1627272621.178		337941	0	75	337822	44	337810	365	140	0	200
1627272621.165		358461	0	18	358396	47	358385	365	140	0	200
1627272621.186		380491	0	65	380401	25	380396	365	140	0	200
1627272621.219		347237	0	40	347184	13	347179	365	140	0	200
1627272621.217		350061	0	37	350011	13	350004	365	140	0	200
1627272621.185		382179	0	113	382055	11	382050	365	140	0	200
1627272621.407		160193	0	37	160072	84	160067	365	140	0	200
1627272621.338		229923	0	68	229843	12	229838	365	140	0	200
1627272621.184		384399	0	84	384304	11	384301	365	140	0	200
1627272621.143		427112	0	25	427078	9	427075	365	140	0	200
1627272621.216		353311	0	33	352834	444	352824	365	140	0	200
1627272621.334		237319	0	48	237260	11	237255	365	140	0	200
1627272621.353		216850	0	37	216794	19	216785	365	140	0	200
1627272621.288		283761	0	21	283729	11	283726	365	140	0	200
1627272621.190		379938	0	59	379871	8	379868	365	140	0	200
1627272621.427		143641	0	25	143605	11	143598	365	140	0	200
1627272621.319		280046	0	70	279949	27	279940	365	140	0	200
1627272621.228		374202	0	59	374100	43	374094	365	140	0	200
1627272621.318		281317	0	18	281272	27	281267	365	140	0	200
1627272621.234		366261	0	34	366206	21	366203	365	140	0	200
1627272621.287		318548	0	13	318491	44	318481	365	140	0	200
1627272621.245		355322	0	146	355167	9	355162	365	140	0	200
1627272621.320		289944	0	14	289912	18	289907	365	140	0	200
1627272621.321		282983	0	28	282934	21	282931	365	140	0	200
1627272621.331		290525	0	63	290440	22	290436	365	140	0	200
1627272621.319		284725	0	21	284694	10	284490	365	140	0	200
1627272621.327		295548	0	47	295484	17	295479	365	140	0	200
1627272621.431		173372	0	15	173345	12	173340	365	140	0	200
1627272621.287		319695	0	12	319665	18	319657	365	140	0	200
1627272621.321		327184	0	31	327137	16	327134	365	140	0	200
1627272621.352		270173	0	59	270101	13	270096	365	140	0	200
1627272621.245		383509	0	26	383463	20	383454	365	140	0	200
1627272621.181		459255	0	157	459078	20	459068	365	140	0	200
1627272621.277		383491	0	14	383462	15	383459	365	140	0	200
1627272621.376		285227	0	74	285142	11	285137	365	140	0	200
1627272621.135		512315	0	34	512265	16	512263	365	140	0	200
1627272621.349		300385	0	24	300344	17	300336	365	140	0	200
1627272621.420		244829	0	40	244773	16	244769	365	140	0	200
1627272621.224		440510	0	23	440475	12	440470	365	140	0	200
1627272621.268		392574	0	70	392360	144	392357	365	140	0	200
1627272621.357		311038	0	34	310986	18	310981	365	140	0	200
1627272621.402		261510	0	62	261430	18	261427	365	140	0	200
1627272621.165		500163	0	19	500134	10	500130	365	140	0	200
1627272621.287		378376	0	18	378347	11	378341	365	140	0	200
1627272621.321		348491	0	42	348435	14	348430	365	140	0	200
1627272621.347		323442	0	40	322635	767	322628	365	140	0	200
1627272621.365		303015	0	43	302959	13	302952	365	140	0	200
1627272621.182		487144	0	43	487053	48	486837	365	140	0	200
1627272621.281		389366	0	36	389320	10	389315	365	140	0	200
1627272621.422		248270	0	121	248077	72	246712	365	140	0	200
1627272621.437		233602	0	510	233082	10	233077	365	140	0	200
1627272621.384		286543	0	33	286502	8	286496	365	140	0	200
1627272621.318		353250	0	43	353199	8	353194	365	140	0	200
1627272621.324		347519	0	88	347384	47	347378	365	140	0	200
1627272621.423		247993	0	72	247912	9	247907	365	140	0	200
1627272621.431		241867	0	30	241817	20	241813	365	140	0	200
1627272621.268		404381	0	44	404328	9	404325	365	140	0	200
1627272621.320		354980	0	25	354943	12	354937	365	140	0	200
1627272621.290		383663	0	41	383605	17	383600	365	140	0	200
1627272621.441		233199	0	25	233157	17	233149	365	140	0	200
1627272621.318		357986	0	66	357859	61	357853	365	140	0	200
1627272621.341		333920	0	145	333730	45	333724	365	140	0	200
1627272621.377		298846	0	216	298618	12	298612	365	140	0	200
1627272621.385		291604	0	25	291567	12	291562	365	140	0	200
1627272621.347		328778	0	65	328702	11	328697	365	140	0	200
1627272621.509		167730	0	34	167685	11	167679	365	140	0	200
1627272621.510		166878	0	40	166827	11	166821	365	140	0	200
1627272621.514		162232	0	106	162116	10	162114	365	140	0	200
1627272621.239		454118	0	256	453839	23	453828	365	140	0	200
1627272621.557		136356	0	6956	129382	18	129375	365	140	0	200
1627272621.562		132161	0	39	132112	10	132033	365	140	0	200
1627272621.287		408418	0	12	408361	45	408355	365	140	0	200
1627272621.277		418337	0	55	418270	12	418264	365	140	0	200
1627272621.392		302848	0	72	302766	10	302761	365	140	0	200
1627272621.568		127366	0	24	127332	10	127327	365	140	0	200
1627272621.321		374130	0	69	374037	24	374033	365	140	0	200
1627272621.572		123248	0	73	123125	50	123120	365	140	0	200
1627272621.389		307053	0	105	306936	12	306932	365	140	0	200
1627272621.460		236911	0	51	236841	19	236832	365	140	0	200
1627272621.389		322178	0	55	322104	19	322101	365	140	0	200
1627272621.359		356810	0	21	356768	21	356761	365	140	0	200
1627272621.410		301266	0	42	301214	10	301208	365	140	0	200
1627272621.377		334565	0	37	334517	11	334511	365	140	0	200
1627272621.277		434324	0	54	434259	11	434233	365	140	0	200
1627272621.383		336540	0	78	336440	22	336432	365	140	0	200
1627272621.250		467884	0	16	467846	22	467817	365	140	0	200
1627272621.470		250326	0	22	250261	43	250255	365	140	0	200
1627272621.494		227118	0	97	227010	11	227005	365	140	0	200
1627272621.504		216383	0	32	216335	16	216331	365	140	0	200
1627272621.476		248314	0	88	248202	24	248193	365	140	0	200
1627272621.407		317408	0	49	317326	33	317319	365	140	0	200
1627272621.487		356472	0	17	356422	33	356417	365	140	0	200
1627272621.447		396750	0	95	396635	20	396629	365	140	0	200
1627272621.413		431026	0	1142	429870	14	429841	365	140	0	200
1627272621.549		295355	0	41	295295	19	295285	365	140	0	200
1627272621.489		355435	0	36	355385	14	355377	365	140	0	200
1627272621.363		481848	0	35	481797	16	481791	365	140	0	200
1627272621.487		358808	0	37	358758	13	358751	365	140	0	200
1627272621.397		447355	0	54	447288	13	447283	365	140	0	200
1627272621.565		280556	0	37	280505	14	280498	365	140	0	200
1627272621.286		558941	0	56	558870	15	558862	365	140	0	200
1627272621.547		298769	0	65	298693	11	298688	365	140	0	200
1627272621.400		446671	0	38	446611	22	446605	365	140	0	200
1627272621.579		269202	0	22	269160	20	269153	365	140	0	200
1627272621.377		482027	0	19	481957	51	481954	365	140	0	200
1627272621.648		213935	0	11	213710	214	213701	365	140	0	200
1627272622.001		2368560	2368560	0	0	0	2368198	0	0	111	0
1627272622.009		2364170	2364170	0	0	0	2363673	0	0	111	0
1627272622.002		2370579	2370579	0	0	0	2369881	0	0	111	0
1627272622.002		2371582	2371582	0	0	0	2370519	0	0	111	0
1627272622.046		2327583	2327583	0	0	0	2326262	0	0	111	0
1627272622.044		2329834	2329834	0	0	0	2328375	0	0	111	0
1627272622.033		2341437	2341437	0	0	0	2340299	0	0	111	0
1627272622.039		2335598	2335598	0	0	0	2334556	0	0	111	0
1627272622.038		2336201	2336201	0	0	0	2335174	0	0	111	0
1627272622.009		2366068	2366068	0	0	0	2365048	0	0	111	0
1627272622.029		2346138	2346138	0	0	0	2345082	0	0	111	0
1627272622.038		2337818	2337818	0	0	0	2336772	0	0	111	0
1627272622.045		2330295	2330295	0	0	0	2329285	0	0	111	0
1627272622.045		2331199	2331199	0	0	0	2330222	0	0	111	0
1627272622.043		2333038	2333038	0	0	0	2332020	0	0	111	0
1627272622.047		2329433	2329433	0	0	0	2328478	0	0	111	0
1627272622.044		2332262	2332262	0	0	0	2331330	0	0	111	0
1627272622.050		2326433	2326433	0	0	0	2325526	0	0	111	0
1627272622.048		2329440	2329440	0	0	0	2328378	0	0	111	0
1627272622.050		2327906	2327906	0	0	0	2326746	0	0	111	0
1627272622.052		2326132	2326132	0	0	0	2324944	0	0	111	0
1627272622.049		2329437	2329437	0	0	0	2328079	0	0	111	0
1627272622.055		2323527	2323527	0	0	0	2323174	0	0	111	0
1627272622.053		2325725	2325725	0	0	0	2324272	0	0	111	0
1627272622.052		2326406	2326406	0	0	0	2325067	0	0	111	0
1627272622.052		2326876	2326876	0	0	0	2325508	0	0	111	0
1627272622.053		2326268	2326268	0	0	0	2325315	0	0	111	0
1627272622.084		2295852	2295852	0	0	0	2294842	0	0	111	0
1627272622.085		2295199	2295199	0	0	0	2294248	0	0	111	0
1627272622.085		2294853	2294853	0	0	0	2293873	0	0	111	0
1627272622.082		2298134	2298134	0	0	0	2297207	0	0	111	0
1627272622.086		2294386	2294386	0	0	0	2293443	0	0	111	0
1627272622.088		2292269	2292269	0	0	0	2291305	0	0	111	0
1627272622.091		2290074	2290074	0	0	0	2289166	0	0	111	0
1627272622.091		2290009	2290009	0	0	0	2289112	0	0	111	0
1627272622.089		2292470	2292470	0	0	0	2291617	0	0	111	0
1627272622.093		2289080	2289080	0	0	0	2288156	0	0	111	0
1627272622.092		2290069	2290069	0	0	0	2289118	0	0	111	0
1627272622.100		2281604	2281604	0	0	0	2280633	0	0	111	0
1627272622.095		2287815	2287815	0	0	0	2286773	0	0	111	0
1627272622.093		2289570	2289570	0	0	0	2288472	0	0	111	0
1627272622.095		2287942	2287942	0	0	0	2286922	0	0	111	0
1627272622.095		2288405	2288405	0	0	0	2287026	0	0	111	0
1627272622.103		2280432	2280432	0	0	0	2279232	0	0	111	0
1627272622.099		2284831	2284831	0	0	0	2283860	0	0	111	0
1627272622.097		2286858	2286858	0	0	0	2285916	0	0	111	0
1627272622.099		2285067	2285067	0	0	0	2284045	0	0	111	0
1627272622.098		2287136	2287136	0	0	0	2284966	0	0	111	0
1627272622.093		2292442	2292442	0	0	0	2290104	0	0	111	0
1627272622.102		2284341	2284341	0	0	0	2281984	0	0	111	0
1627272622.100		2286425	2286425	0	0	0	2284057	0	0	111	0
1627272622.102		2284288	2284288	0	0	0	2283115	0	0	111	0
1627272622.102		2285270	2285270	0	0	0	2284314	0	0	111	0
1627272622.097		2289704	2289704	0	0	0	2288732	0	0	111	0
1627272622.106		2281022	2281022	0	0	0	2280108	0	0	111	0
1627272622.103		2284469	2284469	0	0	0	2283523	0	0	111	0
1627272622.107		2280520	2280520	0	0	0	2279545	0	0	111	0
1627272622.106		2281869	2281869	0	0	0	2280853	0	0	111	0
1627272622.107		2281232	2281232	0	0	0	2280738	0	0	111	0
1627272622.055		2392549	2392549	0	0	0	2392164	0	0	111	0
1627272622.056		2396261	2396261	0	0	0	2395899	0	0	111	0
1627272622.056		2396768	2396768	0	0	0	2396461	0	0	111	0
1627272622.059		2394029	2394029	0	0	0	2393740	0	0	111	0
1627272622.059		2395456	2395456	0	0	0	2394724	0	0	111	0
1627272622.059		2395835	2395835	0	0	0	2394890	0	0	111	0
1627272622.058		2396424	2396424	0	0	0	2395136	0	0	111	0
1627272622.056		2398908	2398908	0	0	0	2397410	0	0	111	0
1627272622.063		2392813	2392813	0	0	0	2390966	0	0	111	0
1627272622.063		2392295	2392295	0	0	0	2391012	0	0	111	0
1627272622.061		2394802	2394802	0	0	0	2393440	0	0	111	0
1627272622.063		2393482	2393482	0	0	0	2392012	0	0	111	0
1627272622.060		2397319	2397319	0	0	0	2396016	0	0	111	0
1627272622.117		2339746	2339746	0	0	0	2338403	0	0	111	0
1627272622.122		2335466	2335466	0	0	0	2334127	0	0	111	0
1627272622.066		2391634	2391634	0	0	0	2390568	0	0	111	0
1627272622.124		2333715	2333715	0	0	0	2332660	0	0	111	0
1627272622.064		2394387	2394387	0	0	0	2393429	0	0	111	0
1627272622.122		2336705	2336705	0	0	0	2335651	0	0	111	0
1627272622.125		2333188	2333188	0	0	0	2332108	0	0	111	0
1627272622.123		2336108	2336108	0	0	0	2335145	0	0	111	0
1627272622.241		2218281	2218281	0	0	0	2216952	0	0	111	0
1627272622.121		2338468	2338468	0	0	0	2337078	0	0	111	0
1627272622.109		2351346	2351346	0	0	0	2350918	0	0	111	0
1627272622.124		2336452	2336452	0	0	0	2334848	0	0	111	0
1627272622.243		2217273	2217273	0	0	0	2215664	0	0	111	0
1627272622.127		2334308	2334308	0	0	0	2332612	0	0	111	0
1627272622.124		2337243	2337243	0	0	0	2335542	0	0	111	0
1627272622.111		2350557	2350557	0	0	0	2348870	0	0	111	0
1627272622.128		2333996	2333996	0	0	0	2332243	0	0	111	0
1627272622.082		2381159	2381159	0	0	0	2379342	0	0	111	0
1627272622.242		2220934	2220934	0	0	0	2219699	0	0	111	0
1627272622.128		2335585	2335585	0	0	0	2334168	0	0	111	0
1627272622.114		2349081	2349081	0	0	0	2347742	0	0	111	0
1627272622.239		2224390	2224390	0	0	0	2223217	0	0	111	0
1627272622.110		2354331	2354331	0	0	0	2353214	0	0	111	0
1627272622.079		2385475	2385475	0	0	0	2384357	0	0	111	0
1627272622.237		2227482	2227482	0	0	0	2226398	0	0	111	0
1627272622.118		2346531	2346531	0	0	0	2345408	0	0	111	0
1627272622.244		2221628	2221628	0	0	0	2220295	0	0	111	0
1627272622.113		2352601	2352601	0	0	0	2351342	0	0	111	0
1627272622.112		2354108	2354108	0	0	0	2352759	0	0	111	0
1627272622.241		2225295	2225295	0	0	0	2224188	0	0	111	0
1627272622.121		2345487	2345487	0	0	0	2344308	0	0	111	0
1627272622.066		2400418	2400418	0	0	0	2399330	0	0	111	0
1627272622.115		2351560	2351560	0	0	0	2350446	0	0	111	0
1627272622.115		2352336	2352336	0	0	0	2350969	0	0	111	0
1627272622.245		2222268	2222268	0	0	0	2221139	0	0	111	0
1627272622.238		2229597	2229597	0	0	0	2228284	0	0	111	0
1627272622.072		2396183	2396183	0	0	0	2394858	0	0	111	0
1627272622.118		2350308	2350308	0	0	0	2349040	0	0	111	0
1627272622.119		2349833	2349833	0	0	0	2348368	0	0	111	0
1627272622.239		2229834	2229834	0	0	0	2229562	0	0	111	0
1627272622.067		2402276	2402276	0	0	0	2400921	0	0	111	0
1627272622.067		2402985	2402985	0	0	0	2401560	0	0	111	0
1627272622.079		2390595	2390595	0	0	0	2389306	0	0	111	0
1627272622.238		2231584	2231584	0	0	0	2230478	0	0	111	0
1627272622.067		2403416	2403416	0	0	0	2402467	0	0	111	0
1627272622.071		2399654	2399654	0	0	0	2398689	0	0	111	0
1627272622.071		2400273	2400273	0	0	0	2399228	0	0	111	0
1627272622.108		2363161	2363161	0	0	0	2362099	0	0	111	0
1627272622.072		2399680	2399680	0	0	0	2398571	0	0	111	0
1627272622.071		2400197	2400197	0	0	0	2399144	0	0	111	0
1627272622.077		2395210	2395210	0	0	0	2394217	0	0	111	0
1627272622.078		2394446	2394446	0	0	0	2393406	0	0	111	0
1627272622.111		2361591	2361591	0	0	0	2360609	0	0	111	0
1627272622.246		2226199	2226199	0	0	0	2225107	0	0	111	0
1627272622.078		2394369	2394369	0	0	0	2393333	0	0	111	0
1627272622.080		2392571	2392571	0	0	0	2391610	0	0	111	0
1627272622.081		2392588	2392588	0	0	0	2391554	0	0	111	0
1627272622.114		2359385	2359385	0	0	0	2358418	0	0	111	0
1627272622.253		2221181	2221181	0	0	0	2220228	0	0	111	0
1627272622.250		2223664	2223664	0	0	0	2222754	0	0	111	0
1627272622.112		2362576	2362576	0	0	0	2361470	0	0	111	0
1627272622.129		2345932	2345932	0	0	0	2344738	0	0	111	0
