1627272126.480		2043713	2043713	0	0	0	2043188	0	0	111	0
1627272126.477		2046790	2046790	0	0	0	2046302	0	0	111	0
1627272126.478		2046267	2046267	0	0	0	2045913	0	0	111	0
1627272126.477		2047579	2047579	0	0	0	2047163	0	0	111	0
1627272126.476		2048381	2048381	0	0	0	2047934	0	0	111	0
1627272126.476		2048929	2048929	0	0	0	2048202	0	0	111	0
1627272126.476		2049369	2049369	0	0	0	2048453	0	0	111	0
1627272126.476		2049944	2049944	0	0	0	2048667	0	0	111	0
1627272126.476		2050434	2050434	0	0	0	2049188	0	0	111	0
1627272126.475		2050944	2050944	0	0	0	2049824	0	0	111	0
1627272126.475		2051353	2051353	0	0	0	2050282	0	0	111	0
1627272126.475		2051795	2051795	0	0	0	2050853	0	0	111	0
1627272126.475		2052173	2052173	0	0	0	2051275	0	0	111	0
1627272126.474		2052583	2052583	0	0	0	2051831	0	0	111	0
1627272126.474		2053019	2053019	0	0	0	2052200	0	0	111	0
1627272126.467		2060145	2060145	0	0	0	2059372	0	0	111	0
1627272126.480		2047431	2047431	0	0	0	2046572	0	0	111	0
1627272126.481		2047099	2047099	0	0	0	2046410	0	0	111	0
1627272126.481		2047737	2047737	0	0	0	2046729	0	0	111	0
1627272126.481		2048185	2048185	0	0	0	2047220	0	0	111	0
1627272126.481		2047748	2047748	0	0	0	2047120	0	0	111	0
1627272126.482		2047828	2047828	0	0	0	2047605	0	0	111	0
1627272126.480		2049667	2049667	0	0	0	2049459	0	0	111	0
1627272126.487		2045982	2045982	0	0	0	2045664	0	0	111	0
1627272126.495		2038871	2038871	0	0	0	2038607	0	0	111	0
1627272126.495		2039431	2039431	0	0	0	2039158	0	0	111	0
1627272126.495		2040049	2040049	0	0	0	2039493	0	0	111	0
1627272126.494		2041595	2041595	0	0	0	2040769	0	0	111	0
1627272126.494		2042153	2042153	0	0	0	2040978	0	0	111	0
1627272126.490		2046211	2046211	0	0	0	2045160	0	0	111	0
1627272126.490		2046183	2046183	0	0	0	2044966	0	0	111	0
1627272126.496		2040805	2040805	0	0	0	2039633	0	0	111	0
1627272126.489		2047260	2047260	0	0	0	2046220	0	0	111	0
1627272126.489		2047677	2047677	0	0	0	2046858	0	0	111	0
1627272126.496		2041121	2041121	0	0	0	2040694	0	0	111	0
1627272126.491		2045944	2045944	0	0	0	2045120	0	0	111	0
1627272126.491		2046874	2046874	0	0	0	2046278	0	0	111	0
1627272126.490		2047400	2047400	0	0	0	2046695	0	0	111	0
1627272126.496		2041606	2041606	0	0	0	2040979	0	0	111	0
1627272126.492		2046110	2046110	0	0	0	2045502	0	0	111	0
1627272126.492		2045984	2045984	0	0	0	2045401	0	0	111	0
1627272126.492		2046849	2046849	0	0	0	2046250	0	0	111	0
1627272126.489		2050061	2050061	0	0	0	2049486	0	0	111	0
1627272126.493		2045947	2045947	0	0	0	2045320	0	0	111	0
1627272126.493		2045926	2045926	0	0	0	2045287	0	0	111	0
1627272126.493		2046521	2046521	0	0	0	2045901	0	0	111	0
1627272126.490		2049926	2049926	0	0	0	2049329	0	0	111	0
1627272126.494		2045749	2045749	0	0	0	2045158	0	0	111	0
1627272126.491		2049001	2049001	0	0	0	2048741	0	0	111	0
1627272126.494		2045793	2045793	0	0	0	2045487	0	0	111	0
1627272126.493		2047757	2047757	0	0	0	2047494	0	0	111	0
1627272126.495		2045834	2045834	0	0	0	2045625	0	0	111	0
1627272126.493		2047315	2047315	0	0	0	2047104	0	0	111	0
1627272126.495		2045521	2045521	0	0	0	2045260	0	0	111	0
1627272126.494		2047071	2047071	0	0	0	2046776	0	0	111	0
1627272126.496		2045541	2045541	0	0	0	2045287	0	0	111	0
1627272126.494		2047126	2047126	0	0	0	2046842	0	0	111	0
1627272126.489		2052920	2052920	0	0	0	2052645	0	0	111	0
1627272126.497		2045446	2045446	0	0	0	2045067	0	0	111	0
1627272126.497		2045557	2045557	0	0	0	2045327	0	0	111	0
1627272126.497		2045675	2045675	0	0	0	2045435	0	0	111	0
1627272126.498		2045632	2045632	0	0	0	2045418	0	0	111	0
1627272126.509		2038278	2038278	0	0	0	2037974	0	0	111	0
1627272126.502		2047189	2047189	0	0	0	2046903	0	0	111	0
1627272126.505		2045579	2045579	0	0	0	2045054	0	0	111	0
1627272126.502		2049138	2049138	0	0	0	2048289	0	0	111	0
1627272126.507		2044403	2044403	0	0	0	2043429	0	0	111	0
1627272126.507		2044784	2044784	0	0	0	2043643	0	0	111	0
1627272126.506		2045683	2045683	0	0	0	2044414	0	0	111	0
1627272126.507		2045357	2045357	0	0	0	2044522	0	0	111	0
1627272126.507		2045758	2045758	0	0	0	2044980	0	0	111	0
1627272126.506		2046486	2046486	0	0	0	2045718	0	0	111	0
1627272126.506		2046920	2046920	0	0	0	2046172	0	0	111	0
1627272126.507		2045549	2045549	0	0	0	2044737	0	0	111	0
1627272126.508		2045116	2045116	0	0	0	2044332	0	0	111	0
1627272126.508		2045697	2045697	0	0	0	2044906	0	0	111	0
1627272126.508		2045688	2045688	0	0	0	2044921	0	0	111	0
1627272126.508		2045489	2045489	0	0	0	2044691	0	0	111	0
1627272126.508		2045636	2045636	0	0	0	2044698	0	0	111	0
1627272126.509		2045067	2045067	0	0	0	2044189	0	0	111	0
1627272126.509		2045716	2045716	0	0	0	2044863	0	0	111	0
1627272126.509		2045651	2045651	0	0	0	2044837	0	0	111	0
1627272126.509		2045361	2045361	0	0	0	2044635	0	0	111	0
1627272126.511		2044321	2044321	0	0	0	2043668	0	0	111	0
1627272126.510		2044981	2044981	0	0	0	2044251	0	0	111	0
1627272126.510		2045341	2045341	0	0	0	2044654	0	0	111	0
1627272126.510		2045813	2045813	0	0	0	2045195	0	0	111	0
1627272126.510		2045409	2045409	0	0	0	2044794	0	0	111	0
1627272126.512		2044310	2044310	0	0	0	2043600	0	0	111	0
1627272126.512		2043823	2043823	0	0	0	2043064	0	0	111	0
1627272126.511		2045632	2045632	0	0	0	2044643	0	0	111	0
1627272126.511		2046023	2046023	0	0	0	2045192	0	0	111	0
1627272126.511		2045670	2045670	0	0	0	2044813	0	0	111	0
1627272126.513		2044556	2044556	0	0	0	2043670	0	0	111	0
1627272126.513		2044157	2044157	0	0	0	2043388	0	0	111	0
1627272126.512		2045600	2045600	0	0	0	2044806	0	0	111	0
1627272126.512		2045992	2045992	0	0	0	2045299	0	0	111	0
1627272126.513		2045533	2045533	0	0	0	2044923	0	0	111	0
1627272126.511		2047197	2047197	0	0	0	2046791	0	0	111	0
1627272126.513		2045365	2045365	0	0	0	2044950	0	0	111	0
1627272126.513		2045740	2045740	0	0	0	2045330	0	0	111	0
1627272126.514		2045088	2045088	0	0	0	2044684	0	0	111	0
1627272126.514		2045718	2045718	0	0	0	2045466	0	0	111	0
1627272126.514		2045256	2045256	0	0	0	2044987	0	0	111	0
1627272126.514		2045744	2045744	0	0	0	2045495	0	0	111	0
1627272126.515		2045321	2045321	0	0	0	2045088	0	0	111	0
1627272126.514		2045696	2045696	0	0	0	2045466	0	0	111	0
1627272126.515		2045655	2045655	0	0	0	2045468	0	0	111	0
1627272126.517		2045360	2045360	0	0	0	2045114	0	0	111	0
1627272126.521		2044697	2044697	0	0	0	2044267	0	0	111	0
1627272126.518		2047579	2047579	0	0	0	2046903	0	0	111	0
1627272126.521		2044615	2044615	0	0	0	2043712	0	0	111	0
1627272126.521		2045381	2045381	0	0	0	2044224	0	0	111	0
1627272126.523		2043009	2043009	0	0	0	2041764	0	0	111	0
1627272126.522		2045040	2045040	0	0	0	2044065	0	0	111	0
1627272126.521		2045873	2045873	0	0	0	2045019	0	0	111	0
1627272126.522		2045347	2045347	0	0	0	2044505	0	0	111	0
1627272126.522		2045321	2045321	0	0	0	2044482	0	0	111	0
1627272126.521		2046042	2046042	0	0	0	2045180	0	0	111	0
1627272126.523		2045185	2045185	0	0	0	2044281	0	0	111	0
1627272126.522		2045832	2045832	0	0	0	2044877	0	0	111	0
1627272126.523		2045404	2045404	0	0	0	2044489	0	0	111	0
1627272126.523		2045360	2045360	0	0	0	2044451	0	0	111	0
1627272126.522		2046231	2046231	0	0	0	2045375	0	0	111	0
1627272126.524		2045163	2045163	0	0	0	2044371	0	0	111	0
1627272126.523		2045805	2045805	0	0	0	2044949	0	0	111	0
1627272126.524		2045376	2045376	0	0	0	2044536	0	0	111	0
1627272126.524		2045338	2045338	0	0	0	2044498	0	0	111	0
1627272126.524		2045106	2045106	0	0	0	2044448	0	0	111	0
1627272126.524		2045482	2045482	0	0	0	2044951	0	0	111	0
1627272126.525		2045453	2045453	0	0	0	2044660	0	0	111	0
1627272126.525		2045425	2045425	0	0	0	2044637	0	0	111	0
1627272126.527		2043308	2043308	0	0	0	2042570	0	0	111	0
1627272126.526		2045112	2045112	0	0	0	2044780	0	0	111	0
1627272126.526		2044830	2044830	0	0	0	2043938	0	0	111	0
1627272126.526		2045231	2045231	0	0	0	2044796	0	0	111	0
1627272126.528		2043559	2043559	0	0	0	2043166	0	0	111	0
1627272126.527		2044908	2044908	0	0	0	2044483	0	0	111	0
1627272126.527		2044717	2044717	0	0	0	2044267	0	0	111	0
1627272126.527		2045101	2045101	0	0	0	2044676	0	0	111	0
1627272126.528		2043714	2043714	0	0	0	2043299	0	0	111	0
1627272126.527		2044959	2044959	0	0	0	2044482	0	0	111	0
1627272126.528		2044958	2044958	0	0	0	2044503	0	0	111	0
1627272126.525		2047490	2047490	0	0	0	2047255	0	0	111	0
1627272126.528		2044948	2044948	0	0	0	2044715	0	0	111	0
1627272126.528		2044961	2044961	0	0	0	2044712	0	0	111	0
1627272126.526		2046982	2046982	0	0	0	2046786	0	0	111	0
1627272126.529		2044914	2044914	0	0	0	2044705	0	0	111	0
1627272126.525		2048554	2048554	0	0	0	2048324	0	0	111	0
1627272126.529		2045149	2045149	0	0	0	2044929	0	0	111	0
1627272126.529		2045186	2045186	0	0	0	2044979	0	0	111	0
1627272126.542		2036930	2036930	0	0	0	2036598	0	0	111	0
1627272126.534		2046370	2046370	0	0	0	2046072	0	0	111	0
1627272126.540		2040625	2040625	0	0	0	2040158	0	0	111	0
1627272126.539		2041161	2041161	0	0	0	2040445	0	0	111	0
1627272126.539		2042223	2042223	0	0	0	2041277	0	0	111	0
1627272126.539		2042013	2042013	0	0	0	2040847	0	0	111	0
1627272126.539		2042474	2042474	0	0	0	2041399	0	0	111	0
1627272126.537		2044152	2044152	0	0	0	2043125	0	0	111	0
1627272126.537		2044630	2044630	0	0	0	2043654	0	0	111	0
1627272126.537		2045513	2045513	0	0	0	2044542	0	0	111	0
1627272126.534		2047834	2047834	0	0	0	2046903	0	0	111	0
1627272126.537		2045814	2045814	0	0	0	2044765	0	0	111	0
1627272126.537		2045757	2045757	0	0	0	2045512	0	0	111	0
1627272126.539		2044474	2044474	0	0	0	2043341	0	0	111	0
1627272126.538		2044920	2044920	0	0	0	2043808	0	0	111	0
1627272126.538		2045751	2045751	0	0	0	2044571	0	0	111	0
1627272126.538		2045884	2045884	0	0	0	2044932	0	0	111	0
1627272126.538		2045934	2045934	0	0	0	2044929	0	0	111	0
1627272126.541		2043205	2043205	0	0	0	2042179	0	0	111	0
1627272126.542		2042635	2042635	0	0	0	2041556	0	0	111	0
1627272126.541		2043486	2043486	0	0	0	2042387	0	0	111	0
1627272126.541		2043584	2043584	0	0	0	2042569	0	0	111	0
1627272126.542		2043551	2043551	0	0	0	2042535	0	0	111	0
1627272126.542		2043395	2043395	0	0	0	2042461	0	0	111	0
1627272126.541		2044789	2044789	0	0	0	2043990	0	0	111	0
1627272126.540		2045800	2045800	0	0	0	2044928	0	0	111	0
1627272126.540		2045795	2045795	0	0	0	2044978	0	0	111	0
1627272126.541		2045611	2045611	0	0	0	2044862	0	0	111	0
1627272126.559		2035167	2035167	0	0	0	2034819	0	0	111	0
1627272126.553		2043154	2043154	0	0	0	2042883	0	0	111	0
1627272126.553		2043355	2043355	0	0	0	2043012	0	0	111	0
1627272126.553		2043678	2043678	0	0	0	2042904	0	0	111	0
1627272126.553		2043982	2043982	0	0	0	2042931	0	0	111	0
1627272126.553		2044084	2044084	0	0	0	2042952	0	0	111	0
1627272126.555		2042101	2042101	0	0	0	2041175	0	0	111	0
1627272126.554		2043010	2043010	0	0	0	2042117	0	0	111	0
1627272126.553		2043958	2043958	0	0	0	2043159	0	0	111	0
1627272126.553		2044607	2044607	0	0	0	2043733	0	0	111	0
1627272126.554		2043378	2043378	0	0	0	2042528	0	0	111	0
1627272126.556		2041952	2041952	0	0	0	2041124	0	0	111	0
1627272126.555		2042792	2042792	0	0	0	2041863	0	0	111	0
1627272126.555		2043241	2043241	0	0	0	2042297	0	0	111	0
1627272126.555		2043968	2043968	0	0	0	2043324	0	0	111	0
1627272126.557		2042240	2042240	0	0	0	2041398	0	0	111	0
1627272126.556		2043266	2043266	0	0	0	2042570	0	0	111	0
1627272126.556		2043748	2043748	0	0	0	2043449	0	0	111	0
1627272126.556		2043356	2043356	0	0	0	2042186	0	0	111	0
1627272126.556		2043737	2043737	0	0	0	2042618	0	0	111	0
1627272126.558		2042254	2042254	0	0	0	2041473	0	0	111	0
1627272126.557		2043732	2043732	0	0	0	2042926	0	0	111	0
1627272126.557		2043724	2043724	0	0	0	2042910	0	0	111	0
1627272126.557		2043355	2043355	0	0	0	2042532	0	0	111	0
1627272126.557		2043792	2043792	0	0	0	2042974	0	0	111	0
1627272126.554		2047287	2047287	0	0	0	2046518	0	0	111	0
1627272126.558		2043740	2043740	0	0	0	2042934	0	0	111	0
1627272126.558		2043739	2043739	0	0	0	2042951	0	0	111	0
1627272126.558		2043411	2043411	0	0	0	2042619	0	0	111	0
1627272126.558		2043820	2043820	0	0	0	2043046	0	0	111	0
1627272126.560		2042306	2042306	0	0	0	2041504	0	0	111	0
1627272126.558		2043852	2043852	0	0	0	2042922	0	0	111	0
1627272126.559		2043873	2043873	0	0	0	2043093	0	0	111	0
1627272126.560		2042451	2042451	0	0	0	2041642	0	0	111	0
1627272126.559		2043843	2043843	0	0	0	2043062	0	0	111	0
1627272126.561		2041954	2041954	0	0	0	2041209	0	0	111	0
1627272126.559		2043762	2043762	0	0	0	2043030	0	0	111	0
1627272126.560		2043743	2043743	0	0	0	2043053	0	0	111	0
1627272126.559		2044299	2044299	0	0	0	2043707	0	0	111	0
1627272126.560		2043752	2043752	0	0	0	2043133	0	0	111	0
1627272126.561		2043374	2043374	0	0	0	2042811	0	0	111	0
1627272126.561		2043324	2043324	0	0	0	2042674	0	0	111	0
1627272126.562		2042904	2042904	0	0	0	2042456	0	0	111	0
1627272126.561		2043372	2043372	0	0	0	2042828	0	0	111	0
1627272126.562		2046988	2046988	0	0	0	2046631	0	0	111	0
1627272126.562		2047029	2047029	0	0	0	2046579	0	0	111	0
1627272126.563		2048407	2048407	0	0	0	2047822	0	0	111	0
1627272126.562		2049415	2049415	0	0	0	2048650	0	0	111	0
1627272126.563		2049216	2049216	0	0	0	2048239	0	0	111	0
1627272126.570		2041639	2041639	0	0	0	2040439	0	0	111	0
1627272126.568		2044495	2044495	0	0	0	2043071	0	0	111	0
1627272126.562		2050209	2050209	0	0	0	2049169	0	0	111	0
1627272126.563		2050117	2050117	0	0	0	2049023	0	0	111	0
1627272126.563		2049903	2049903	0	0	0	2048970	0	0	111	0
1627272126.566		2046943	2046943	0	0	0	2046107	0	0	111	0
1627272126.566		2046912	2046912	0	0	0	2046118	0	0	111	0
1627272126.563		2050120	2050120	0	0	0	2049514	0	0	111	0
1627272126.568		2045447	2045447	0	0	0	2044720	0	0	111	0
1627272126.568		2046655	2046655	0	0	0	2045970	0	0	111	0
1627272126.564		2050204	2050204	0	0	0	2049583	0	0	111	0
1627272126.567		2047892	2047892	0	0	0	2047292	0	0	111	0
1627272126.569		2045109	2045109	0	0	0	2044529	0	0	111	0
1627272126.563		2051507	2051507	0	0	0	2050941	0	0	111	0
1627272126.569		2046450	2046450	0	0	0	2045795	0	0	111	0
1627272126.567		2047899	2047899	0	0	0	2047317	0	0	111	0
1627272126.568		2047274	2047274	0	0	0	2046676	0	0	111	0
1627272126.570		2045268	2045268	0	0	0	2044701	0	0	111	0
1627272126.567		2048844	2048844	0	0	0	2048109	0	0	111	0
1627272126.569		2046509	2046509	0	0	0	2045881	0	0	111	0
1627272126.569		2047366	2047366	0	0	0	2046772	0	0	111	0
1627272126.569		2047320	2047320	0	0	0	2046698	0	0	111	0
1627272126.571		2045306	2045306	0	0	0	2044723	0	0	111	0
1627272126.570		2047066	2047066	0	0	0	2046483	0	0	111	0
1627272126.570		2047236	2047236	0	0	0	2046841	0	0	111	0
1627272126.570		2046852	2046852	0	0	0	2046461	0	0	111	0
1627272126.571		2046665	2046665	0	0	0	2046445	0	0	111	0
1627272126.571		2046675	2046675	0	0	0	2046464	0	0	111	0
1627272126.571		2046687	2046687	0	0	0	2046461	0	0	111	0
1627272126.571		2046921	2046921	0	0	0	2046704	0	0	111	0
1627272126.585		2035304	2035304	0	0	0	2035000	0	0	111	0
1627272126.584		2035616	2035616	0	0	0	2035204	0	0	111	0
1627272126.584		2036273	2036273	0	0	0	2035768	0	0	111	0
1627272126.584		2036703	2036703	0	0	0	2036035	0	0	111	0
1627272126.584		2037108	2037108	0	0	0	2036250	0	0	111	0
1627272126.580		2041209	2041209	0	0	0	2040561	0	0	111	0
1627272126.583		2038143	2038143	0	0	0	2037966	0	0	111	0
1627272126.585		2040292	2040292	0	0	0	2040050	0	0	111	0
1627272126.585		2040931	2040931	0	0	0	2040501	0	0	111	0
1627272126.592		2034370	2034370	0	0	0	2034053	0	0	111	0
1627272126.585		2041616	2041616	0	0	0	2040756	0	0	111	0
1627272126.593		2034605	2034605	0	0	0	2033631	0	0	111	0
1627272126.592		2035645	2035645	0	0	0	2034528	0	0	111	0
1627272126.590		2037951	2037951	0	0	0	2036908	0	0	111	0
1627272126.590		2037510	2037510	0	0	0	2036513	0	0	111	0
1627272126.586		2041593	2041593	0	0	0	2040692	0	0	111	0
1627272126.590		2038387	2038387	0	0	0	2037576	0	0	111	0
1627272126.586		2042465	2042465	0	0	0	2041613	0	0	111	0
1627272126.591		2038078	2038078	0	0	0	2037183	0	0	111	0
1627272126.591		2037683	2037683	0	0	0	2036813	0	0	111	0
1627272126.587		2042128	2042128	0	0	0	2041214	0	0	111	0
1627272126.591		2038572	2038572	0	0	0	2037615	0	0	111	0
1627272126.587		2042741	2042741	0	0	0	2041860	0	0	111	0
1627272126.592		2038186	2038186	0	0	0	2037371	0	0	111	0
1627272126.586		2044169	2044169	0	0	0	2043298	0	0	111	0
1627272126.589		2040700	2040700	0	0	0	2039917	0	0	111	0
1627272126.592		2038381	2038381	0	0	0	2037558	0	0	111	0
1627272126.590		2040442	2040442	0	0	0	2039666	0	0	111	0
1627272126.592		2038312	2038312	0	0	0	2037544	0	0	111	0
1627272126.587		2044240	2044240	0	0	0	2043489	0	0	111	0
1627272126.590		2040653	2040653	0	0	0	2039838	0	0	111	0
1627272126.586		2045697	2045697	0	0	0	2044895	0	0	111	0
1627272126.591		2040488	2040488	0	0	0	2039720	0	0	111	0
1627272126.593		2038873	2038873	0	0	0	2038055	0	0	111	0
1627272126.591		2040453	2040453	0	0	0	2039850	0	0	111	0
1627272126.586		2045900	2045900	0	0	0	2045667	0	0	111	0
1627272126.593		2047935	2047935	0	0	0	2047536	0	0	111	0
1627272126.594		2047268	2047268	0	0	0	2046723	0	0	111	0
1627272126.594		2046808	2046808	0	0	0	2046140	0	0	111	0
1627272126.593		2048335	2048335	0	0	0	2047535	0	0	111	0
1627272126.626		2045211	2045211	0	0	0	2044839	0	0	111	0
1627272126.628		2043780	2043780	0	0	0	2043369	0	0	111	0
1627272126.629		2043105	2043105	0	0	0	2042756	0	0	111	0
1627272126.629		2043588	2043588	0	0	0	2043016	0	0	111	0
1627272126.628		2044070	2044070	0	0	0	2043280	0	0	111	0
1627272126.628		2044542	2044542	0	0	0	2043549	0	0	111	0
1627272126.629		2043847	2043847	0	0	0	2042875	0	0	111	0
1627272126.630		2043045	2043045	0	0	0	2042080	0	0	111	0
1627272126.630		2043657	2043657	0	0	0	2042781	0	0	111	0
1627272126.629		2044135	2044135	0	0	0	2043178	0	0	111	0
1627272126.629		2044490	2044490	0	0	0	2043551	0	0	111	0
1627272126.631		2043405	2043405	0	0	0	2042464	0	0	111	0
1627272126.631		2042801	2042801	0	0	0	2041900	0	0	111	0
1627272126.631		2043324	2043324	0	0	0	2042399	0	0	111	0
1627272126.631		2043788	2043788	0	0	0	2042770	0	0	111	0
1627272126.631		2044220	2044220	0	0	0	2043215	0	0	111	0
1627272126.632		2043609	2043609	0	0	0	2042516	0	0	111	0
1627272126.633		2042571	2042571	0	0	0	2041561	0	0	111	0
1627272126.632		2043425	2043425	0	0	0	2042494	0	0	111	0
1627272126.632		2044042	2044042	0	0	0	2043187	0	0	111	0
1627272126.632		2044062	2044062	0	0	0	2043385	0	0	111	0
1627272126.632		2043788	2043788	0	0	0	2043159	0	0	111	0
1627272126.633		2043792	2043792	0	0	0	2043164	0	0	111	0
1627272126.642		2044086	2044086	0	0	0	2043676	0	0	111	0
1627272126.652		2036246	2036246	0	0	0	2035794	0	0	111	0
1627272126.645		2043370	2043370	0	0	0	2042428	0	0	111	0
1627272126.645		2044169	2044169	0	0	0	2042655	0	0	111	0
1627272126.653		2037165	2037165	0	0	0	2035375	0	0	111	0
1627272126.647		2043122	2043122	0	0	0	2041543	0	0	111	0
1627272126.646		2044544	2044544	0	0	0	2043205	0	0	111	0
1627272126.645		2045503	2045503	0	0	0	2044482	0	0	111	0
1627272126.646		2044449	2044449	0	0	0	2043483	0	0	111	0
1627272126.645		2046286	2046286	0	0	0	2045236	0	0	111	0
1627272126.647		2043957	2043957	0	0	0	2043652	0	0	111	0
1627272126.644		2047905	2047905	0	0	0	2046608	0	0	111	0
1627272126.647		2044983	2044983	0	0	0	2043833	0	0	111	0
1627272126.646		2045409	2045409	0	0	0	2044217	0	0	111	0
1627272126.646		2046013	2046013	0	0	0	2045181	0	0	111	0
1627272126.648		2043982	2043982	0	0	0	2043182	0	0	111	0
1627272126.644		2048059	2048059	0	0	0	2047196	0	0	111	0
1627272126.644		2048642	2048642	0	0	0	2047839	0	0	111	0
1627272126.649		2044453	2044453	0	0	0	2043590	0	0	111	0
1627272126.647		2046171	2046171	0	0	0	2045188	0	0	111	0
1627272126.649		2044068	2044068	0	0	0	2043122	0	0	111	0
1627272126.646		2047836	2047836	0	0	0	2046929	0	0	111	0
1627272126.648		2046251	2046251	0	0	0	2045301	0	0	111	0
1627272126.650		2044647	2044647	0	0	0	2043625	0	0	111	0
1627272126.648		2046318	2046318	0	0	0	2045292	0	0	111	0
1627272126.650		2044278	2044278	0	0	0	2043252	0	0	111	0
1627272126.648		2046965	2046965	0	0	0	2045985	0	0	111	0
1627272126.649		2046651	2046651	0	0	0	2045455	0	0	111	0
1627272126.651		2044558	2044558	0	0	0	2043383	0	0	111	0
1627272126.649		2046725	2046725	0	0	0	2045513	0	0	111	0
1627272126.652		2044355	2044355	0	0	0	2043103	0	0	111	0
1627272126.649		2047440	2047440	0	0	0	2046376	0	0	111	0
1627272126.650		2046807	2046807	0	0	0	2045810	0	0	111	0
1627272126.652		2044601	2044601	0	0	0	2043658	0	0	111	0
1627272126.650		2046834	2046834	0	0	0	2045953	0	0	111	0
1627272126.652		2044894	2044894	0	0	0	2043995	0	0	111	0
1627272126.650		2047492	2047492	0	0	0	2046596	0	0	111	0
1627272126.651		2046843	2046843	0	0	0	2045931	0	0	111	0
1627272126.648		2050432	2050432	0	0	0	2049512	0	0	111	0
1627272126.652		2046532	2046532	0	0	0	2045609	0	0	111	0
1627272126.651		2046953	2046953	0	0	0	2046304	0	0	111	0
1627272117.713		11001407	3857657	18	7143732	0	11000000	365	0	110	0
1627272117.714		11001364	3782950	15	7218399	0	11000000	365	0	110	0
1627272117.716		11001330	3591448	14	7409868	0	11000000	365	0	110	0
1627272117.717		11000962	3590577	12	7410373	0	11000000	365	0	110	0
1627272117.717		11000655	3779530	48	7221077	0	11000000	365	0	110	0
1627272117.718		11000451	3589562	15	7410874	0	11000000	365	0	110	0
1627272117.718		11000530	3852921	16	7147593	0	11000000	365	0	110	0
1627272117.720		11001411	3872966	10	7128435	0	11000000	365	0	110	0
1627272117.720		11001063	3850710	13	7150340	0	11000000	365	0	110	0
1627272117.722		11000493	3585937	14	7414542	0	11000000	365	0	110	0
1627272117.723		11001563	3918473	9	7083081	0	11000000	365	0	110	0
1627272117.725		11001319	3916708	9	7084602	0	11000000	365	0	110	0
1627272117.726		11001228	3866923	9	7134296	0	11000000	365	0	110	0
1627272117.727		11000838	3844559	14	7156265	0	11000000	365	0	110	0
1627272117.728		11001539	3913009	9	7088521	0	11000000	365	0	110	0
