1627271593.789		5840	0	55	5766	19	5759	365	140	0	200
1627271593.795		6868	0	49	6797	22	6789	365	140	0	200
1627271593.803		6863	0	45	6699	119	6692	365	140	0	200
1627271593.810		6808	0	36	6753	19	6743	365	140	0	200
1627271593.816		6060	0	46	5995	19	5990	365	140	0	200
1627271593.822		6186	0	53	6109	24	6099	365	140	0	200
1627271593.830		6734	0	57	6656	21	6650	365	140	0	200
1627271593.836		6689	0	65	6603	21	6596	365	140	0	200
1627271593.844		6406	0	42	6344	20	6337	365	140	0	200
1627271593.850		6401	0	32	6348	21	6340	365	140	0	200
1627271593.857		6623	0	37	6561	25	6554	365	140	0	200
1627271593.865		6419	0	53	6347	19	6340	365	140	0	200
1627271593.871		6345	0	64	6258	23	6250	365	140	0	200
1627271593.878		6115	0	37	6061	17	6051	365	140	0	200
1627271593.884		6667	0	71	6579	17	6570	365	140	0	200
1627271593.891		6513	0	42	6444	27	6433	365	140	0	200
1627271593.899		6873	0	57	6791	25	6780	365	140	0	200
1627271593.906		7693	0	39	7607	47	7601	365	140	0	200
1627271593.912		6810	0	58	6733	19	6726	365	140	0	200
1627271593.919		7645	0	28	7598	19	7592	365	140	0	200
1627271593.926		8010	0	52	7935	23	7904	365	140	0	200
1627271593.932		9391	0	47	9326	18	9317	365	140	0	200
1627271593.939		7115	0	43	7058	14	7054	365	140	0	200
1627271593.946		7295	0	64	7210	21	7200	365	140	0	200
1627271593.954		6654	0	56	6575	23	6569	365	140	0	200
1627271593.960		13528	0	28	13481	19	13472	365	140	0	200
1627271593.967		9901	0	83	9796	22	9785	365	140	0	200
1627271593.975		9648	0	61	9568	19	9561	365	140	0	200
1627271593.981		9467	0	41	9404	22	9397	365	140	0	200
1627271593.988		9454	0	77	9358	19	9349	365	140	0	200
1627271593.994		8523	0	47	8430	46	8421	365	140	0	200
1627271594.002		9480	0	104	9355	21	9347	365	140	0	200
1627271594.009		9071	0	51	8996	24	8987	365	140	0	200
1627271594.015		10813	0	51	10744	18	10735	365	140	0	200
1627271594.023		10914	0	55	10822	37	10813	365	140	0	200
1627271594.028		11993	0	26	11942	25	11933	365	140	0	200
1627271594.036		12619	0	51	12549	19	12540	365	140	0	200
1627271594.042		12268	0	96	12152	20	12142	365	140	0	200
1627271594.049		12502	0	28	12455	19	12447	365	140	0	200
1627271594.056		9859	0	39	9801	19	9793	365	140	0	200
1627271594.064		10611	0	51	10519	41	10508	365	140	0	200
1627271594.071		13645	0	54	13569	22	13561	365	140	0	200
1627271594.076		14024	0	49	13954	21	13946	365	140	0	200
1627271594.084		11715	0	106	11590	19	11570	365	140	0	200
1627271594.090		9178	0	59	9099	20	9091	365	140	0	200
1627271594.097		8676	0	155	8503	18	8496	365	140	0	200
1627271594.104		9203	0	140	9014	49	9006	365	140	0	200
1627271594.112		7172	0	41	7115	16	7111	365	140	0	200
1627271594.119		7179	0	49	7111	19	7104	365	140	0	200
1627271594.124		7882	0	40	7820	22	7812	365	140	0	200
1627271594.132		8899	0	27	8848	24	8838	365	140	0	200
1627271594.138		9583	0	60	9504	19	9497	365	140	0	200
1627271594.145		7560	0	55	7482	23	7476	365	140	0	200
1627271594.153		7596	0	52	7522	22	7515	365	140	0	200
1627271594.159		6944	0	52	6870	22	6864	365	140	0	200
1627271594.166		8203	0	41	8140	22	8133	365	140	0	200
1627271594.172		8136	0	48	8070	18	8063	365	140	0	200
1627271594.187		61755	0	54	61681	20	61672	365	140	0	200
1627271594.179		73652	0	74	73557	21	73549	365	140	0	200
1627271594.200		54448	0	62	54374	12	54368	365	140	0	200
1627271594.213		41611	0	42	40775	794	40769	365	140	0	200
1627271594.228		27536	0	47	27478	11	27473	365	140	0	200
1627271594.221		34314	0	38	34266	10	34259	365	140	0	200
1627271594.208		46907	0	36	46833	38	46826	365	140	0	200
1627271594.193		61405	0	43	61345	17	61286	365	140	0	200
1627271594.234		23828	0	35	23776	17	23771	365	140	0	200
1627271594.249		15946	0	88	15837	21	15828	365	140	0	200
1627271594.257		11970	0	121	11830	19	11821	365	140	0	200
1627271594.242		27097	0	49	27019	29	27014	365	140	0	200
1627271594.261		10662	0	53	10591	18	10585	365	140	0	200
1627271594.269		8636	0	81	8536	19	8528	365	140	0	200
1627271594.275		7231	0	55	7155	21	7149	365	140	0	200
1627271594.283		6950	0	38	6896	16	6891	365	140	0	200
1627271594.289		7088	0	37	7036	15	7030	365	140	0	200
1627271594.296		7347	0	20	7311	16	7306	365	140	0	200
1627271594.303		6191	0	38	6129	24	6119	365	140	0	200
1627271594.310		6232	0	47	6163	22	6154	365	140	0	200
1627271594.316		7176	0	51	7104	21	7095	365	140	0	200
1627271594.324		7506	0	36	7451	19	7445	365	140	0	200
1627271594.331		7059	0	54	6970	35	6964	365	140	0	200
1627271594.338		7237	0	54	7162	21	7154	365	140	0	200
1627271594.344		7015	0	52	6941	22	6931	365	140	0	200
1627271594.351		8330	0	63	8247	20	8242	365	140	0	200
1627271594.358		7071	0	47	7003	21	6995	365	140	0	200
1627271594.365		7785	0	74	7690	21	7681	365	140	0	200
1627271594.371		7350	0	50	7276	24	7265	365	140	0	200
1627271594.378		7042	0	56	6967	19	6959	365	140	0	200
1627271594.385		8937	0	83	8833	21	8826	365	140	0	200
1627271594.391		7214	0	39	7123	52	7115	365	140	0	200
1627271594.399		7575	0	46	7488	41	7478	365	140	0	200
1627271594.406		8109	0	82	8003	24	7994	365	140	0	200
1627271594.412		9325	0	52	9249	24	9240	365	140	0	200
1627271594.419		9527	0	57	9451	19	9443	365	140	0	200
1627271594.425		9669	0	36	9569	64	9561	365	140	0	200
1627271594.433		9524	0	51	9454	19	9446	365	140	0	200
1627271594.439		9518	0	53	9437	28	9428	365	140	0	200
1627271594.446		9587	0	53	9510	24	9501	365	140	0	200
1627271594.453		11090	0	64	11002	24	10880	365	140	0	200
1627271594.460		9286	0	36	9231	19	9223	365	140	0	200
1627271594.466		7461	0	117	7325	19	7317	365	140	0	200
1627271594.474		8322	0	44	8205	73	8197	365	140	0	200
1627271594.480		7403	0	42	7341	20	7335	365	140	0	200
1627271594.487		9970	0	55	9891	24	9881	365	140	0	200
1627271594.495		9108	0	58	9033	17	9025	365	140	0	200
1627271594.500		8494	0	46	8427	21	8420	365	140	0	200
1627271594.507		8230	0	64	8144	22	8138	365	140	0	200
1627271594.514		8294	0	54	8202	38	8195	365	140	0	200
1627271594.521		10386	0	44	10302	40	10293	365	140	0	200
1627271594.528		8129	0	47	8062	20	8053	365	140	0	200
1627271594.535		8433	0	40	8369	24	8363	365	140	0	200
1627271594.541		9577	0	47	9509	21	9502	365	140	0	200
1627271594.549		9393	0	81	9290	22	9281	365	140	0	200
1627271594.555		8296	0	60	8216	20	8197	365	140	0	200
1627271594.562		7204	0	39	7113	52	7108	365	140	0	200
1627271594.569		8028	0	35	7972	21	7965	365	140	0	200
1627271594.575		7548	0	48	7482	18	7476	365	140	0	200
1627271594.582		8396	0	42	8331	23	8324	365	140	0	200
1627271594.590		8019	0	63	7936	20	7928	365	140	0	200
1627271594.596		7556	0	45	7467	44	7461	365	140	0	200
1627271594.604		7728	0	56	7651	21	7645	365	140	0	200
1627271594.611		7334	0	48	7270	16	7262	365	140	0	200
1627271594.616		8417	0	44	8349	24	8342	365	140	0	200
1627271594.624		7940	0	55	7861	24	7854	365	140	0	200
1627271594.630		7964	0	45	7901	18	7895	365	140	0	200
1627271594.638		7416	0	55	7341	20	7336	365	140	0	200
1627271594.644		7998	0	52	7929	17	7922	365	140	0	200
1627271594.650		8073	0	63	7988	22	7980	365	140	0	200
1627271594.657		8212	0	37	8155	20	8149	365	140	0	200
1627271594.664		7434	0	47	7354	33	7348	365	140	0	200
1627271594.672		8541	0	53	8444	44	8436	365	140	0	200
1627271594.678		8253	0	62	8172	19	8164	365	140	0	200
1627271594.684		7189	0	57	7110	22	7071	365	140	0	200
1627271594.692		8029	0	38	7946	45	7941	365	140	0	200
1627271594.698		7061	0	61	6965	35	6957	365	140	0	200
1627271594.705		8725	0	26	8674	25	8667	365	140	0	200
1627271594.713		7770	0	53	7701	16	7694	365	140	0	200
1627271594.719		7567	0	63	7479	25	7469	365	140	0	200
1627271594.725		8315	0	57	8239	19	8232	365	140	0	200
1627271594.733		7162	0	223	6916	23	6909	365	140	0	200
1627271594.739		7649	0	142	7484	23	7476	365	140	0	200
1627271594.746		6380	0	59	6305	16	6300	365	140	0	200
1627271594.753		6732	0	66	6644	22	6639	365	140	0	200
1627271594.760		8209	0	90	8098	21	8089	365	140	0	200
1627271594.767		8844	0	110	8710	24	8700	365	140	0	200
1627271594.774		8346	0	56	8266	24	8258	365	140	0	200
1627271594.780		8851	0	54	8774	23	8763	365	140	0	200
1627271594.788		8489	0	102	8360	27	8350	365	140	0	200
1627271594.794		7829	0	53	7753	23	7744	365	140	0	200
1627271594.800		8637	0	50	8572	15	8565	365	140	0	200
1627271594.807		7113	0	53	6995	65	6990	365	140	0	200
1627271594.814		7201	0	52	7130	19	7124	365	140	0	200
1627271594.822		6821	0	33	6767	21	6761	365	140	0	200
1627271594.827		7319	0	53	7244	22	7238	365	140	0	200
1627271594.834		7613	0	61	7535	17	7529	365	140	0	200
1627271594.841		6882	0	74	6787	21	6777	365	140	0	200
1627271594.849		7234	0	56	7159	19	7152	365	140	0	200
1627271594.855		7783	0	42	7720	21	7713	365	140	0	200
1627271594.861		8677	0	41	8619	17	8613	365	140	0	200
1627271594.868		6949	0	39	6891	19	6885	365	140	0	200
1627271594.875		7663	0	47	7594	22	7589	365	140	0	200
1627271594.882		7661	0	44	7596	21	7590	365	140	0	200
1627271594.888		7723	0	46	7656	21	7649	365	140	0	200
1627271594.895		8187	0	49	8102	36	8097	365	140	0	200
1627271594.903		7198	0	56	7117	25	7110	365	140	0	200
1627271594.909		7401	0	48	7331	22	7325	365	140	0	200
1627271594.917		7968	0	47	7901	20	7893	365	140	0	200
1627271594.923		9589	0	43	9524	22	9471	365	140	0	200
1627271594.929		9507	0	54	9433	20	9425	365	140	0	200
1627271594.936		8432	0	38	8375	19	8368	365	140	0	200
1627271594.944		8567	0	83	8461	23	8451	365	140	0	200
1627271594.950		8667	0	56	8588	23	8580	365	140	0	200
1627271594.956		9983	0	60	9902	21	9894	365	140	0	200
1627271594.963		11834	0	38	11772	24	11762	365	140	0	200
1627271594.970		11490	0	73	11394	23	11385	365	140	0	200
1627271594.977		11314	0	67	11225	22	11215	365	140	0	200
1627271594.984		9069	0	30	9016	23	9009	365	140	0	200
1627271594.990		8593	0	52	8521	20	8511	365	140	0	200
1627271594.997		9286	0	53	9194	39	9183	365	140	0	200
1627271595.004		9873	0	80	9755	38	9747	365	140	0	200
1627271595.011		12000	0	76	11901	23	11892	365	140	0	200
1627271595.017		13946	0	79	13849	18	13841	365	140	0	200
1627271595.024		16851	0	55	16775	21	16764	365	140	0	200
1627271595.031		15976	0	64	15892	20	15885	365	140	0	200
1627271595.039		13490	0	98	13370	22	13360	365	140	0	200
1627271595.045		11980	0	69	11885	26	11874	365	140	0	200
1627271595.051		10382	0	47	10313	22	10293	365	140	0	200
1627271595.059		8572	0	40	8510	22	8502	365	140	0	200
1627271595.065		8745	0	57	8666	22	8658	365	140	0	200
1627271595.073		8581	0	57	8500	24	8490	365	140	0	200
1627271595.078		9538	0	53	9462	23	9454	365	140	0	200
1627271595.085		7905	0	45	7838	22	7832	365	140	0	200
1627271595.092		8105	0	48	8033	24	8026	365	140	0	200
1627271595.100		9790	0	54	9673	63	9664	365	140	0	200
1627271595.106		10306	0	50	10235	21	10224	365	140	0	200
1627271595.112		7973	0	49	7900	24	7893	365	140	0	200
1627271595.120		8010	0	50	7939	21	7931	365	140	0	200
1627271595.126		9373	0	64	9286	23	9278	365	140	0	200
1627271595.133		10032	0	56	9954	22	9944	365	140	0	200
1627271595.140		7625	0	37	7569	19	7563	365	140	0	200
1627271595.146		7722	0	45	7656	21	7650	365	140	0	200
1627271595.154		7880	0	20	7839	21	7829	365	140	0	200
1627271595.160		7150	0	44	7087	19	7079	365	140	0	200
1627271595.167		8026	0	42	7965	19	7958	365	140	0	200
1627271595.174		8166	0	57	8086	23	8078	365	140	0	200
1627271595.180		7451	0	52	7376	23	7368	365	140	0	200
1627271595.188		7482	0	50	7398	34	7392	365	140	0	200
1627271595.195		7340	0	54	7264	22	7256	365	140	0	200
1627271595.200		8144	0	54	8067	23	8060	365	140	0	200
1627271595.207		7831	0	71	7741	19	7736	365	140	0	200
1627271595.214		7639	0	47	7571	21	7566	365	140	0	200
1627271595.222		6743	0	42	6683	18	6677	365	140	0	200
1627271595.228		7278	0	82	7175	21	7170	365	140	0	200
1627271595.235		8279	0	63	8197	19	8192	365	140	0	200
1627271595.242		7180	0	50	7109	21	7102	365	140	0	200
1627271595.248		7897	0	63	7815	19	7808	365	140	0	200
1627271595.256		7224	0	54	7145	25	7135	365	140	0	200
1627271595.261		8440	0	54	8365	21	8340	365	140	0	200
1627271595.268		8365	0	66	8276	23	8248	365	140	0	200
1627271595.276		8007	0	51	7937	19	7929	365	140	0	200
1627271595.282		7678	0	55	7600	23	7591	365	140	0	200
1627271595.288		7078	0	39	7017	22	7011	365	140	0	200
1627271595.295		7853	0	51	7778	24	7772	365	140	0	200
1627271595.302		7738	0	73	7643	22	7636	365	140	0	200
1627271595.310		7178	0	63	7095	20	7086	365	140	0	200
1627271595.316		6680	0	40	6617	23	6611	365	140	0	200
1627271595.322		8238	0	51	8165	22	8157	365	140	0	200
1627271595.330		7136	0	54	7050	32	7042	365	140	0	200
1627271595.337		8314	0	98	8193	23	8184	365	140	0	200
1627271595.343		7323	0	39	7266	18	7261	365	140	0	200
1627271595.349		7305	0	27	7258	20	7252	365	140	0	200
1627271595.356		7520	0	41	7460	19	7455	365	140	0	200
1627271595.363		7234	0	49	7160	25	7152	365	140	0	200
1627271595.369		8439	0	52	8365	22	8356	365	140	0	200
1627271595.376		7802	0	73	7711	18	7706	365	140	0	200
1627271595.384		7760	0	55	7684	21	7676	365	140	0	200
1627271595.390		7775	0	40	7716	19	7711	365	140	0	200
1627271595.397		7278	0	39	7219	20	7213	365	140	0	200
1627271595.403		7961	0	109	7834	18	7829	365	140	0	200
1627271595.410		7654	0	39	7596	19	7590	365	140	0	200
1627271595.417		7999	0	54	7925	20	7918	365	140	0	200
1627271595.424		8164	0	59	8082	23	8075	365	140	0	200
1627271595.430		8641	0	45	8551	45	8543	365	140	0	200
1627271595.437		8374	0	48	8307	19	8299	365	140	0	200
1627271595.445		8371	0	90	8261	20	8252	365	140	0	200
1627271595.451		9080	0	41	9017	22	9009	365	140	0	200
1627271595.458		7785	0	45	7720	20	7715	365	140	0	200
1627271595.465		9382	0	40	9320	22	9309	365	140	0	200
1627271595.472		8680	0	51	8606	23	8598	365	140	0	200
1627271595.477		9099	0	67	9013	19	9007	365	140	0	200
1627271595.484		8800	0	91	8686	23	8678	365	140	0	200
1627271595.491		8427	0	55	8351	21	8342	365	140	0	200
1627271595.498		8409	0	113	8273	23	8263	365	140	0	200
1627271595.504		10113	0	51	10041	21	10032	365	140	0	200
1627271595.511		9331	0	55	9256	20	9248	365	140	0	200
1627271595.518		8699	0	59	8618	22	8435	365	140	0	200
1627271595.525		8631	0	57	8552	22	8543	365	140	0	200
1627271595.531		9334	0	40	9269	25	9249	365	140	0	200
1627271595.539		9709	0	56	9633	20	9623	365	140	0	200
1627271595.545		7553	0	46	7490	17	7484	365	140	0	200
1627271595.552		7029	0	44	6964	21	6955	365	140	0	200
1627271595.559		8251	0	54	8147	50	8138	365	140	0	200
1627271595.565		7856	0	28	7810	18	7804	365	140	0	200
1627271595.572		10352	0	59	10271	22	10262	365	140	0	200
1627271595.579		8717	0	80	8613	24	8605	365	140	0	200
1627271595.585		8517	0	57	8325	135	8319	365	140	0	200
1627271595.593		7317	0	51	7245	21	7239	365	140	0	200
1627271595.599		7981	0	51	7908	22	7900	365	140	0	200
1627271595.606		9104	0	50	9034	20	9026	365	140	0	200
1627271595.612		7846	0	49	7779	18	7772	365	140	0	200
1627271595.619		7964	0	51	7894	19	7885	365	140	0	200
1627271595.626		7134	0	49	7057	28	7050	365	140	0	200
1627271595.632		7585	0	42	7522	21	7513	365	140	0	200
1627271595.639		7448	0	51	7378	19	7371	365	140	0	200
1627271595.647		7502	0	42	7437	23	7429	365	140	0	200
1627271595.654		7735	0	63	7651	21	7645	365	140	0	200
1627271595.660		7189	0	42	7128	19	7122	365	140	0	200
1627271595.666		8334	0	48	8266	20	8258	365	140	0	200
1627271595.673		8214	0	53	8130	31	8125	365	140	0	200
1627271595.681		8914	0	38	8853	23	8845	365	140	0	200
1627271595.686		7794	0	51	7678	65	7672	365	140	0	200
1627271595.693		7723	0	92	7609	22	7601	365	140	0	200
1627271595.700		7818	0	49	7751	18	7746	365	140	0	200
1627271595.708		8481	0	54	8405	22	8395	365	140	0	200
1627271595.713		8997	0	64	8909	24	8887	365	140	0	200
1627271595.721		7424	0	65	7335	24	7328	365	140	0	200
1627271595.727		8355	0	69	8267	19	8259	365	140	0	200
1627271595.734		7615	0	78	7516	21	7509	365	140	0	200
1627271595.741		8052	0	63	7966	23	7956	365	140	0	200
1627271595.747		7112	0	47	7046	19	7037	365	140	0	200
1627271595.755		8081	0	47	8013	21	8004	365	140	0	200
1627271595.760		7568	0	38	7511	19	7505	365	140	0	200
1627271595.768		7177	0	53	7053	71	7046	365	140	0	200
1627271595.774		7690	0	49	7621	20	7615	365	140	0	200
1627271595.781		6934	0	37	6878	19	6872	365	140	0	200
1627271595.787		7223	0	38	7166	19	7161	365	140	0	200
1627271595.794		7450	0	42	7392	16	7385	365	140	0	200
1627271595.802		6843	0	35	6784	24	6775	365	140	0	200
1627271595.808		7343	0	53	7272	18	7267	365	140	0	200
1627271595.814		6512	0	45	6450	17	6444	365	140	0	200
1627271595.821		7224	0	50	7153	21	7149	365	140	0	200
1627271595.828		6195	0	41	6137	17	6131	365	140	0	200
1627271595.835		7236	0	32	7184	20	7178	365	140	0	200
1627271595.842		8306	0	54	8230	22	8225	365	140	0	200
1627271595.849		6861	0	49	6797	15	6792	365	140	0	200
1627271595.854		7231	0	48	7163	20	7158	365	140	0	200
1627271595.861		6266	0	75	6175	16	6169	365	140	0	200
1627271595.869		6625	0	34	6571	20	6563	365	140	0	200
1627271595.875		6838	0	48	6770	20	6764	365	140	0	200
1627271595.882		7170	0	42	7095	33	7089	365	140	0	200
1627271595.888		6300	0	46	6234	20	6227	365	140	0	200
1627271595.895		6884	0	49	6813	22	6806	365	140	0	200
1627271595.901		6995	0	46	6925	24	6917	365	140	0	200
1627271595.909		6500	0	39	6438	23	6416	365	140	0	200
1627271595.916		7598	0	37	7543	18	7537	365	140	0	200
1627271595.923		6750	0	42	6686	22	6677	365	140	0	200
1627271595.928		8227	0	44	8162	21	8155	365	140	0	200
1627271595.936		7126	0	60	7018	48	7013	365	140	0	200
1627271595.943		8623	0	62	8540	21	8531	365	140	0	200
1627271595.949		7853	0	51	7784	18	7773	365	140	0	200
1627271595.956		6995	0	59	6916	20	6909	365	140	0	200
1627271595.963		7231	0	53	7158	20	7151	365	140	0	200
1627271595.970		6937	0	22	6891	24	6884	365	140	0	200
1627271595.975		9143	0	41	9078	24	9070	365	140	0	200
1627271595.982		7893	0	49	7824	20	7819	365	140	0	200
1627271595.989		7264	0	43	7202	19	7196	365	140	0	200
1627271595.995		7303	0	39	7245	19	7240	365	140	0	200
1627271596.003		7194	0	37	7133	24	7126	365	140	0	200
1627271596.009		8638	0	56	8563	19	8557	365	140	0	200
1627271596.016		7702	0	39	7644	19	7637	365	140	0	200
1627271596.023		10802	0	54	10723	25	10714	365	140	0	200
1627271596.030		8756	0	50	8683	23	8675	365	140	0	200
1627271596.036		9742	0	49	9659	34	9651	365	140	0	200
1627271596.042		8715	0	41	8656	18	8649	365	140	0	200
1627271596.049		7535	0	48	7471	16	7465	365	140	0	200
1627271596.056		6994	0	51	6926	17	6919	365	140	0	200
1627271596.063		6576	0	50	6506	20	6501	365	140	0	200
1627271596.069		7493	0	40	7432	21	7425	365	140	0	200
1627271596.076		6920	0	54	6847	19	6839	365	140	0	200
1627271596.083		6916	0	34	6862	20	6857	365	140	0	200
1627271596.090		5709	0	51	5637	21	5629	365	140	0	200
1627271596.096		6706	0	48	6635	23	6627	365	140	0	200
1627271596.104		7235	0	38	7157	40	7148	365	140	0	200
1627271596.109		6801	0	74	6684	43	6675	365	140	0	200
1627271596.116		6419	0	21	6383	15	6377	365	140	0	200
1627271596.123		5922	0	44	5863	15	5856	365	140	0	200
1627271596.131		7212	0	47	7143	22	7134	365	140	0	200
1627271596.136		7661	0	52	7588	21	7581	365	140	0	200
1627271596.143		9579	0	53	9508	18	9500	365	140	0	200
1627271596.150		7333	0	132	7184	17	7179	365	140	0	200
1627271596.157		7507	0	42	7446	19	7439	365	140	0	200
1627271596.163		7708	0	50	7637	21	7632	365	140	0	200
1627271596.171		6976	0	53	6899	24	6891	365	140	0	200
1627271596.176		8290	0	40	8231	19	8226	365	140	0	200
1627271596.184		6744	0	42	6687	15	6681	365	140	0	200
1627271596.191		7276	0	34	7225	17	7219	365	140	0	200
1627271596.196		6735	0	38	6682	15	6675	365	140	0	200
1627271596.203		6393	0	33	6335	25	6324	365	140	0	200
1627271596.211		6749	0	58	6674	17	6667	365	140	0	200
1627271596.218		6511	0	33	6463	15	6458	365	140	0	200
1627271596.223		7523	0	39	7467	17	7462	365	140	0	200
1627271596.230		6106	0	39	6048	19	6040	365	140	0	200
1627271596.237		6987	0	45	6921	21	6916	365	140	0	200
1627271596.244		6752	0	53	6682	17	6675	365	140	0	200
1627271596.251		6758	0	39	6704	15	6700	365	140	0	200
1627271596.257		6455	0	66	6372	17	6366	365	140	0	200
1627271596.264		6257	0	74	6151	32	6131	365	140	0	200
1627271596.271		7291	0	34	7234	23	7227	365	140	0	200
1627271596.277		6691	0	74	6593	24	6583	365	140	0	200
1627271596.284		5894	0	46	5833	15	5826	365	140	0	200
1627271596.291		5592	0	37	5538	17	5531	365	140	0	200
1627271596.297		6445	0	53	6370	22	6362	365	140	0	200
1627271596.304		6562	0	25	6520	17	6514	365	140	0	200
1627271596.311		6167	0	44	6099	24	6087	365	140	0	200
1627271596.317		7026	0	50	6958	18	6954	365	140	0	200
1627271596.324		6182	0	25	6141	16	6135	365	140	0	200
1627271596.331		7416	0	46	7346	24	7339	365	140	0	200
1627271596.337		6647	0	48	6577	22	6571	365	140	0	200
1627271596.345		6963	0	48	6898	17	6892	365	140	0	200
1627271596.351		6474	0	98	6359	17	6352	365	140	0	200
