1627271889.139		197144	0	35	197090	19	197081	365	140	0	200
1627271889.217		119902	0	28	119862	12	119858	365	140	0	200
1627271889.192		161962	0	15	161926	21	161918	365	140	0	200
1627271889.055		302527	0	16	302484	27	302480	365	140	0	200
1627271889.097		256781	0	14	256755	12	256749	365	140	0	200
1627271889.126		243057	0	16	243024	17	243020	365	140	0	200
1627271889.216		154186	0	947	153193	46	153186	365	140	0	200
1627271889.055		314676	0	49	314616	11	314613	365	140	0	200
1627271889.111		259697	0	24	259663	10	259658	365	140	0	200
1627271889.162		209065	0	49	209002	14	208995	365	140	0	200
1627271889.260		111123	0	24	111057	42	111050	365	140	0	200
1627271889.029		327873	0	38	327608	227	327591	365	140	0	200
1627271889.032		359420	0	27	359374	19	359371	365	140	0	200
1627271889.190		167521	0	47	167459	15	167455	365	140	0	200
1627271889.161		199273	0	604	198644	25	198632	365	140	0	200
1627271889.061		306080	0	57	306002	21	305994	365	140	0	200
1627271889.068		326479	0	59	326410	10	326407	365	140	0	200
1627271889.126		250715	0	16	250682	17	250677	365	140	0	200
1627271889.097		298386	0	14	298361	11	298359	365	140	0	200
1627271889.079		314560	0	25	314516	19	314505	365	140	0	200
1627271889.159		236307	0	17	236279	11	236272	365	140	0	200
1627271889.063		331211	0	162	331030	19	331027	365	140	0	200
1627271889.083		314433	0	98	314317	18	314307	365	140	0	200
1627271889.081		313677	0	18	313648	11	313645	365	140	0	200
1627271889.159		236783	0	37	236731	15	236724	365	140	0	200
1627271889.291		110718	0	35	110665	18	110661	365	140	0	200
1627271889.097		300977	0	29	300936	12	300930	365	140	0	200
1627271889.142		259550	0	28	259513	9	259510	365	140	0	200
1627271889.174		231704	0	100	231587	17	231583	365	140	0	200
1627271889.066		346661	0	114	346526	21	346517	365	140	0	200
1627271889.059		353968	0	57	353895	16	353125	365	140	0	200
1627271889.107		306396	0	33	306352	11	306347	365	140	0	200
1627271889.031		385011	0	37	383157	1817	383152	365	140	0	200
1627271889.099		322211	0	42	322126	43	322104	365	140	0	200
1627271889.042		379760	0	22	379722	16	379716	365	140	0	200
1627271889.091		330471	0	33	330424	14	330419	365	140	0	200
1627271889.194		280598	0	108	280464	26	280450	365	140	0	200
1627271889.190		284898	0	19	284866	13	284860	365	140	0	200
1627271889.141		334634	0	26	334589	19	334557	365	140	0	200
1627271889.223		253330	0	16	253279	35	253273	365	140	0	200
1627271889.232		245220	0	83	245118	19	245108	365	140	0	200
1627271889.159		319837	0	56	319742	39	318975	365	140	0	200
1627271889.192		296717	0	16	296683	18	296664	365	140	0	200
1627271889.126		352751	0	28	352711	12	352706	365	140	0	200
1627271889.259		239391	0	56	239317	18	239306	365	140	0	200
1627271889.194		285492	0	39	285443	10	285438	365	140	0	200
1627271889.192		304655	0	15	304622	18	304618	365	140	0	200
1627271889.207		294035	0	51	293972	12	293969	365	140	0	200
1627271889.142		354177	0	31	354133	13	354114	365	140	0	200
1627271889.223		279106	0	14	279078	14	279071	365	140	0	200
1627271889.097		399080	0	25	399044	11	399041	365	140	0	200
1627271889.275		224081	0	30	224038	13	224030	365	140	0	200
1627271889.347		163178	0	60	163096	22	163091	365	140	0	200
1627271889.348		163684	0	18	163571	95	163561	365	140	0	200
1627271889.143		357596	0	17	357467	112	357464	365	140	0	200
1627271889.240		262087	0	28	262042	17	262037	365	140	0	200
1627271889.319		182911	0	87	182813	11	182808	365	140	0	200
1627271889.283		231433	0	23	231392	18	231389	365	140	0	200
1627271889.222		281041	0	46	280981	14	280975	365	140	0	200
1627271889.369		142510	0	24	142466	20	142427	365	140	0	200
1627271889.303		210679	0	20	210634	25	210625	365	140	0	200
1627271889.143		373280	0	20	373246	14	373240	365	140	0	200
1627271889.395		119643	0	20	119612	11	119609	365	140	0	200
1627271889.302		212589	0	28	212549	12	212544	365	140	0	200
1627271889.224		292098	0	60	292013	25	292008	365	140	0	200
1627271889.235		281686	0	29	281643	14	281639	365	140	0	200
1627271889.284		232255	0	24	232200	31	232194	365	140	0	200
1627271889.251		265516	0	28	265477	11	265473	365	140	0	200
1627271889.187		331843	0	21	331800	22	331791	365	140	0	200
1627271889.206		310427	0	112	310305	10	310301	365	140	0	200
1627271889.283		251494	0	36	251393	65	251387	365	140	0	200
1627271889.342		176902	0	30	176862	10	176857	365	140	0	200
1627271889.160		376587	0	27	376542	18	376539	365	140	0	200
1627271889.330		189850	0	48	189790	12	189785	365	140	0	200
1627271889.242		298633	0	58	298558	17	298555	365	140	0	200
1627271889.253		266071	0	41	266006	24	266000	365	140	0	200
1627271889.081		453225	0	41	453164	20	453156	365	140	0	200
1627271889.190		358092	0	47	358021	24	358017	365	140	0	200
1627271889.192		343783	0	21	343744	18	343739	365	140	0	200
1627271889.268		286667	0	20	286627	20	286620	365	140	0	200
1627271889.244		301324	0	53	301250	21	301245	365	140	0	200
1627271889.194		361638	0	28	361598	12	361595	365	140	0	200
1627271889.198		355332	0	54	355213	65	355206	365	140	0	200
1627271889.233		323087	0	26	323051	10	323046	365	140	0	200
1627271889.223		332273	0	30	332233	10	332228	365	140	0	200
1627271889.265		293482	0	30	293433	19	293424	365	140	0	200
1627271889.293		262748	0	70	262666	12	262661	365	140	0	200
1627271889.300		259692	0	27	259648	17	259640	365	140	0	200
1627271889.352		203711	0	1535	202165	11	202161	365	140	0	200
1627271889.229		326595	0	41	326545	9	326542	365	140	0	200
1627271889.331		240192	0	31	240128	33	240125	365	140	0	200
1627271889.250		306409	0	27	306372	10	306367	365	140	0	200
1627271889.287		285644	0	40	285587	17	285582	365	140	0	200
1627271889.191		372137	0	49	372071	17	372042	365	140	0	200
1627271889.273		302029	0	30	301982	17	301972	365	140	0	200
1627271889.195		378667	0	22	378630	15	378625	365	140	0	200
1627271889.353		221897	0	28	221855	14	221846	365	140	0	200
1627271889.250		427297	0	15	427258	24	426834	365	140	0	200
1627271889.849		2227856	2227856	0	0	0	2227520	0	0	111	0
1627271889.869		2208415	2208415	0	0	0	2207926	0	0	111	0
1627271889.882		2226574	2226574	0	0	0	2225374	0	0	111	0
1627271889.883		2227144	2227144	0	0	0	2226609	0	0	111	0
1627271889.883		2227016	2227016	0	0	0	2226225	0	0	111	0
1627271889.887		2223494	2223494	0	0	0	2222436	0	0	111	0
1627271889.887		2224134	2224134	0	0	0	2222799	0	0	111	0
1627271889.885		2226399	2226399	0	0	0	2225135	0	0	111	0
1627271889.885		2225900	2225900	0	0	0	2224818	0	0	111	0
1627271889.886		2225706	2225706	0	0	0	2224694	0	0	111	0
1627271889.884		2227474	2227474	0	0	0	2226514	0	0	111	0
1627271889.884		2227952	2227952	0	0	0	2226996	0	0	111	0
1627271889.888		2224572	2224572	0	0	0	2223609	0	0	111	0
1627271889.889		2224004	2224004	0	0	0	2222735	0	0	111	0
1627271889.888		2225048	2225048	0	0	0	2223541	0	0	111	0
1627271889.891		2222303	2222303	0	0	0	2221493	0	0	111	0
1627271889.888		2225816	2225816	0	0	0	2223517	0	0	111	0
1627271889.891		2223844	2223844	0	0	0	2221503	0	0	111	0
1627271889.892		2222344	2222344	0	0	0	2220903	0	0	111	0
1627271889.891		2224185	2224185	0	0	0	2222971	0	0	111	0
1627271889.895		2220642	2220642	0	0	0	2219476	0	0	111	0
1627271889.891		2224504	2224504	0	0	0	2223548	0	0	111	0
1627271889.894		2222253	2222253	0	0	0	2221246	0	0	111	0
1627271889.895		2220595	2220595	0	0	0	2219582	0	0	111	0
1627271889.894		2222492	2222492	0	0	0	2221522	0	0	111	0
1627271889.894		2222565	2222565	0	0	0	2221776	0	0	111	0
1627271889.896		2220509	2220509	0	0	0	2219476	0	0	111	0
1627271889.897		2220498	2220498	0	0	0	2219710	0	0	111	0
1627271889.918		2300242	2300242	0	0	0	2299799	0	0	111	0
1627271889.921		2299282	2299282	0	0	0	2298975	0	0	111	0
1627271889.921		2300128	2300128	0	0	0	2299738	0	0	111	0
1627271889.925		2296714	2296714	0	0	0	2296287	0	0	111	0
1627271889.925		2296557	2296557	0	0	0	2295684	0	0	111	0
1627271889.921		2301169	2301169	0	0	0	2300175	0	0	111	0
1627271889.922		2300675	2300675	0	0	0	2299471	0	0	111	0
1627271889.924		2298980	2298980	0	0	0	2298567	0	0	111	0
1627271889.924		2298525	2298525	0	0	0	2297204	0	0	111	0
1627271889.934		2288729	2288729	0	0	0	2287376	0	0	111	0
1627271889.922		2301346	2301346	0	0	0	2299846	0	0	111	0
1627271889.937		2286948	2286948	0	0	0	2286520	0	0	111	0
1627271889.925		2299225	2299225	0	0	0	2297562	0	0	111	0
1627271889.926		2298276	2298276	0	0	0	2296644	0	0	111	0
1627271889.926		2298335	2298335	0	0	0	2296749	0	0	111	0
1627271889.928		2297370	2297370	0	0	0	2296200	0	0	111	0
1627271889.936		2288855	2288855	0	0	0	2288319	0	0	111	0
1627271889.927		2298267	2298267	0	0	0	2296863	0	0	111	0
1627271889.927		2298335	2298335	0	0	0	2297084	0	0	111	0
1627271889.933		2293334	2293334	0	0	0	2292290	0	0	111	0
1627271889.932		2294378	2294378	0	0	0	2293337	0	0	111	0
1627271889.929		2297901	2297901	0	0	0	2296871	0	0	111	0
1627271889.932		2295350	2295350	0	0	0	2294273	0	0	111	0
1627271889.932		2295365	2295365	0	0	0	2294198	0	0	111	0
1627271889.935		2292744	2292744	0	0	0	2291716	0	0	111	0
1627271889.935		2292793	2292793	0	0	0	2291694	0	0	111	0
1627271889.933		2294532	2294532	0	0	0	2293384	0	0	111	0
1627271889.971		2257401	2257401	0	0	0	2256256	0	0	111	0
1627271889.934		2294412	2294412	0	0	0	2293244	0	0	111	0
1627271889.929		2299539	2299539	0	0	0	2298391	0	0	111	0
1627271889.970		2259193	2259193	0	0	0	2258041	0	0	111	0
1627271889.972		2257737	2257737	0	0	0	2256583	0	0	111	0
1627271889.974		2255720	2255720	0	0	0	2254563	0	0	111	0
1627271889.973		2256535	2256535	0	0	0	2255402	0	0	111	0
1627271889.970		2259788	2259788	0	0	0	2258693	0	0	111	0
1627271889.974		2256873	2256873	0	0	0	2255759	0	0	111	0
1627271889.975		2256179	2256179	0	0	0	2254945	0	0	111	0
1627271889.966		2265215	2265215	0	0	0	2263467	0	0	111	0
1627271889.966		2265831	2265831	0	0	0	2263916	0	0	111	0
1627271889.973		2259492	2259492	0	0	0	2257609	0	0	111	0
1627271889.967		2266046	2266046	0	0	0	2264241	0	0	111	0
1627271889.965		2267997	2267997	0	0	0	2266586	0	0	111	0
1627271889.963		2270034	2270034	0	0	0	2268597	0	0	111	0
1627271889.970		2264159	2264159	0	0	0	2262748	0	0	111	0
1627271889.975		2259038	2259038	0	0	0	2257593	0	0	111	0
1627271889.961		2273580	2273580	0	0	0	2272682	0	0	111	0
1627271889.968		2267100	2267100	0	0	0	2266177	0	0	111	0
1627271889.960		2274899	2274899	0	0	0	2274066	0	0	111	0
1627271889.959		2276308	2276308	0	0	0	2275434	0	0	111	0
1627271889.958		2277080	2277080	0	0	0	2276434	0	0	111	0
1627271889.964		2271833	2271833	0	0	0	2271142	0	0	111	0
1627271889.959		2276799	2276799	0	0	0	2276143	0	0	111	0
1627271889.961		2275643	2275643	0	0	0	2275004	0	0	111	0
1627271889.963		2272791	2272791	0	0	0	2272111	0	0	111	0
1627271889.961		2275244	2275244	0	0	0	2274539	0	0	111	0
1627271889.962		2274573	2274573	0	0	0	2274121	0	0	111	0
1627271889.964		2272891	2272891	0	0	0	2272636	0	0	111	0
1627271889.967		2270646	2270646	0	0	0	2270354	0	0	111	0
1627271889.958		2281773	2281773	0	0	0	2281426	0	0	111	0
1627271889.957		2282622	2282622	0	0	0	2281902	0	0	111	0
1627271889.897		2343105	2343105	0	0	0	2342729	0	0	111	0
1627271889.956		2284415	2284415	0	0	0	2283158	0	0	111	0
1627271889.938		2302558	2302558	0	0	0	2301352	0	0	111	0
1627271889.899		2342472	2342472	0	0	0	2340998	0	0	111	0
1627271889.898		2343808	2343808	0	0	0	2342522	0	0	111	0
1627271889.939		2303143	2303143	0	0	0	2301900	0	0	111	0
1627271889.998		2243950	2243950	0	0	0	2243631	0	0	111	0
1627271889.899		2343334	2343334	0	0	0	2342019	0	0	111	0
1627271889.897		2345546	2345546	0	0	0	2344353	0	0	111	0
1627271890.003		2239891	2239891	0	0	0	2239543	0	0	111	0
1627271889.938		2305387	2305387	0	0	0	2304337	0	0	111	0
1627271889.997		2245919	2245919	0	0	0	2245168	0	0	111	0
1627271889.999		2244031	2244031	0	0	0	2242995	0	0	111	0
1627271890.007		2237122	2237122	0	0	0	2236346	0	0	111	0
1627271889.899		2344277	2344277	0	0	0	2343505	0	0	111	0
1627271890.004		2240306	2240306	0	0	0	2239514	0	0	111	0
1627271890.002		2242735	2242735	0	0	0	2241729	0	0	111	0
1627271889.998		2246902	2246902	0	0	0	2246304	0	0	111	0
1627271890.004		2241884	2241884	0	0	0	2240439	0	0	111	0
1627271890.011		2234679	2234679	0	0	0	2233138	0	0	111	0
1627271890.008		2238053	2238053	0	0	0	2237029	0	0	111	0
1627271890.006		2240455	2240455	0	0	0	2239344	0	0	111	0
1627271890.003		2243488	2243488	0	0	0	2242409	0	0	111	0
1627271890.008		2239116	2239116	0	0	0	2238035	0	0	111	0
1627271890.017		2230292	2230292	0	0	0	2229182	0	0	111	0
1627271889.999		2247764	2247764	0	0	0	2246830	0	0	111	0
1627271890.010		2237201	2237201	0	0	0	2236244	0	0	111	0
1627271890.007		2240527	2240527	0	0	0	2239549	0	0	111	0
1627271890.012		2235990	2235990	0	0	0	2235158	0	0	111	0
1627271890.021		2227054	2227054	0	0	0	2226128	0	0	111	0
1627271890.012		2236312	2236312	0	0	0	2235383	0	0	111	0
1627271890.020		2229297	2229297	0	0	0	2227957	0	0	111	0
1627271890.017		2232137	2232137	0	0	0	2230667	0	0	111	0
1627271890.016		2233228	2233228	0	0	0	2231712	0	0	111	0
1627271890.016		2234144	2234144	0	0	0	2233092	0	0	111	0
1627271890.024		2226471	2226471	0	0	0	2225561	0	0	111	0
1627271890.021		2229165	2229165	0	0	0	2228336	0	0	111	0
1627271890.021		2230024	2230024	0	0	0	2229348	0	0	111	0
1627271890.020		2230735	2230735	0	0	0	2230026	0	0	111	0
1627271890.015		2235770	2235770	0	0	0	2235085	0	0	111	0
1627271890.011		2240087	2240087	0	0	0	2239356	0	0	111	0
1627271890.024		2227697	2227697	0	0	0	2227057	0	0	111	0
1627271890.024		2229425	2229425	0	0	0	2229106	0	0	111	0
1627271890.056		2198853	2198853	0	0	0	2198403	0	0	111	0
1627271890.054		2200893	2200893	0	0	0	2200189	0	0	111	0
1627271890.051		2204213	2204213	0	0	0	2203333	0	0	111	0
1627271890.050		2205426	2205426	0	0	0	2204341	0	0	111	0
1627271890.043		2212567	2212567	0	0	0	2211589	0	0	111	0
1627271890.038		2217445	2217445	0	0	0	2216541	0	0	111	0
1627271890.028		2227508	2227508	0	0	0	2226600	0	0	111	0
1627271890.055		2200884	2200884	0	0	0	2200001	0	0	111	0
1627271890.052		2204129	2204129	0	0	0	2203207	0	0	111	0
1627271890.047		2209666	2209666	0	0	0	2208756	0	0	111	0
1627271890.044		2213122	2213122	0	0	0	2212220	0	0	111	0
1627271890.041		2216301	2216301	0	0	0	2215393	0	0	111	0
1627271890.025		2232221	2232221	0	0	0	2231339	0	0	111	0
1627271890.055		2202577	2202577	0	0	0	2201645	0	0	111	0
1627271890.052		2205898	2205898	0	0	0	2204971	0	0	111	0
1627271890.049		2209281	2209281	0	0	0	2208299	0	0	111	0
1627271890.045		2212917	2212917	0	0	0	2211925	0	0	111	0
1627271890.030		2228697	2228697	0	0	0	2227404	0	0	111	0
1627271890.028		2230814	2230814	0	0	0	2229484	0	0	111	0
1627271890.050		2208974	2208974	0	0	0	2208423	0	0	111	0
1627271890.056		2203436	2203436	0	0	0	2201692	0	0	111	0
1627271890.051		2208646	2208646	0	0	0	2206898	0	0	111	0
1627271890.042		2218559	2218559	0	0	0	2217308	0	0	111	0
1627271890.040		2220341	2220341	0	0	0	2219330	0	0	111	0
1627271890.027		2233539	2233539	0	0	0	2232793	0	0	111	0
1627271890.025		2236137	2236137	0	0	0	2235375	0	0	111	0
1627271890.046		2215405	2215405	0	0	0	2214498	0	0	111	0
1627271890.045		2216776	2216776	0	0	0	2215987	0	0	111	0
1627271890.033		2228594	2228594	0	0	0	2227817	0	0	111	0
1627271890.029		2233321	2233321	0	0	0	2232540	0	0	111	0
1627271890.036		2226256	2226256	0	0	0	2225978	0	0	111	0
1627271890.118		2224836	2224836	0	0	0	2224435	0	0	111	0
1627271890.119		2225141	2225141	0	0	0	2224745	0	0	111	0
1627271890.128		2217093	2217093	0	0	0	2216437	0	0	111	0
1627271890.127		2217845	2217845	0	0	0	2216975	0	0	111	0
1627271890.127		2218645	2218645	0	0	0	2217565	0	0	111	0
1627271890.120		2225211	2225211	0	0	0	2224066	0	0	111	0
1627271890.122		2223809	2223809	0	0	0	2222790	0	0	111	0
1627271890.121		2225131	2225131	0	0	0	2224066	0	0	111	0
1627271890.120		2226256	2226256	0	0	0	2225231	0	0	111	0
1627271890.120		2226944	2226944	0	0	0	2225955	0	0	111	0
1627271890.137		2209672	2209672	0	0	0	2208696	0	0	111	0
1627271890.126		2220904	2220904	0	0	0	2219951	0	0	111	0
1627271890.123		2223847	2223847	0	0	0	2222903	0	0	111	0
1627271890.123		2224770	2224770	0	0	0	2223806	0	0	111	0
1627271890.122		2225464	2225464	0	0	0	2224481	0	0	111	0
1627271890.129		2219039	2219039	0	0	0	2218213	0	0	111	0
1627271890.137		2211552	2211552	0	0	0	2210653	0	0	111	0
1627271890.132		2216371	2216371	0	0	0	2215331	0	0	111	0
1627271890.130		2219307	2219307	0	0	0	2218193	0	0	111	0
1627271890.133		2216219	2216219	0	0	0	2215101	0	0	111	0
1627271890.143		2207034	2207034	0	0	0	2206103	0	0	111	0
1627271890.136		2214107	2214107	0	0	0	2212948	0	0	111	0
1627271890.134		2215780	2215780	0	0	0	2214928	0	0	111	0
1627271890.137		2213834	2213834	0	0	0	2212995	0	0	111	0
1627271890.146		2204425	2204425	0	0	0	2203602	0	0	111	0
1627271890.139		2212402	2212402	0	0	0	2211565	0	0	111	0
1627271890.141		2210463	2210463	0	0	0	2209477	0	0	111	0
1627271890.142		2209480	2209480	0	0	0	2208699	0	0	111	0
1627271890.133		2218815	2218815	0	0	0	2218049	0	0	111	0
1627271890.143		2208442	2208442	0	0	0	2207693	0	0	111	0
1627271890.145		2207435	2207435	0	0	0	2206636	0	0	111	0
1627271890.146		2206759	2206759	0	0	0	2205998	0	0	111	0
1627271889.869		2522721	2522721	0	0	0	2522280	0	0	111	0
1627271889.872		2521842	2521842	0	0	0	2521503	0	0	111	0
1627271889.876		2518768	2518768	0	0	0	2518342	0	0	111	0
1627271889.876		2518651	2518651	0	0	0	2517945	0	0	111	0
1627271889.876		2519813	2519813	0	0	0	2518790	0	0	111	0
1627271889.872		2523888	2523888	0	0	0	2523623	0	0	111	0
1627271889.874		2522466	2522466	0	0	0	2520661	0	0	111	0
1627271889.876		2520662	2520662	0	0	0	2518837	0	0	111	0
1627271889.879		2517874	2517874	0	0	0	2516585	0	0	111	0
1627271889.878		2518361	2518361	0	0	0	2517468	0	0	111	0
1627271889.878		2518757	2518757	0	0	0	2518486	0	0	111	0
1627271889.879		2518564	2518564	0	0	0	2517218	0	0	111	0
1627271889.976		2421549	2421549	0	0	0	2421046	0	0	111	0
1627271889.877		2520732	2520732	0	0	0	2519125	0	0	111	0
1627271889.976		2422757	2422757	0	0	0	2420990	0	0	111	0
1627271889.881		2517864	2517864	0	0	0	2516511	0	0	111	0
1627271889.978		2421259	2421259	0	0	0	2420038	0	0	111	0
1627271889.980		2420303	2420303	0	0	0	2419028	0	0	111	0
